datetime,values
2022-07-26 22:00:00,1.2788020714021346
2022-07-26 23:00:00,1.1018828623416188
2022-07-27 00:00:00,0.8346528039352441
2022-07-27 01:00:00,0.7830079121053897
2022-07-27 02:00:00,0.7268536075593369
2022-07-27 03:00:00,0.6784054466630349
2022-07-27 04:00:00,0.6740275370870193
2022-07-27 05:00:00,0.6942099666450503
2022-07-27 06:00:00,0.7109445000895552
2022-07-27 07:00:00,0.7811927247095641
2022-07-27 08:00:00,0.9636791957200412
2022-07-27 09:00:00,1.3356557009736558
2022-07-27 10:00:00,1.615450400305996
2022-07-27 11:00:00,1.9690573797667834
2022-07-27 12:00:00,2.2885762294626515
2022-07-27 13:00:00,2.048576005380762
2022-07-27 14:00:00,2.3039368730944516
2022-07-27 15:00:00,2.180865644051613
2022-07-27 16:00:00,1.9255763663870078
2022-07-27 17:00:00,1.84517925677223
2022-07-27 18:00:00,1.6580475642087762
2022-07-27 19:00:00,1.4774903827798982
2022-07-27 20:00:00,1.4279895169057422
2022-07-27 21:00:00,1.4237104394434774
2022-07-27 22:00:00,1.3671798401794875
2022-07-27 23:00:00,1.3018092947633078
2022-07-28 00:00:00,0.4767169770713885
2022-07-28 01:00:00,0.4020661869472658
2022-07-28 02:00:00,0.37568706314976585
2022-07-28 03:00:00,0.40356647121870126
2022-07-28 04:00:00,0.4956614503915607
2022-07-28 05:00:00,0.5023969229756922
2022-07-28 06:00:00,0.6119834418483902
2022-07-28 07:00:00,0.6990266338681019
2022-07-28 08:00:00,0.9713469232116754
2022-07-28 09:00:00,1.2677745960401932
2022-07-28 10:00:00,1.7139728414100113
2022-07-28 11:00:00,1.7904745316114323
2022-07-28 12:00:00,1.926325529851873
2022-07-28 13:00:00,1.5696818399355859
2022-07-28 14:00:00,1.6263061175384232
2022-07-28 15:00:00,1.4992381494165834
2022-07-28 16:00:00,1.6299714599743453
2022-07-28 17:00:00,1.792361423242564
2022-07-28 18:00:00,2.436249309408677
2022-07-28 19:00:00,4.03270821752589
2022-07-28 20:00:00,3.937867089443653
2022-07-28 21:00:00,3.015243698129698
2022-07-28 22:00:00,2.154343684326055
2022-07-28 23:00:00,2.4476318055565107
2022-07-29 00:00:00,2.1655018743211967
2022-07-29 01:00:00,1.7999544572876691
2022-07-29 02:00:00,1.6480574254373195
2022-07-29 03:00:00,1.620411084767123
2022-07-29 04:00:00,1.5233283937698416
2022-07-29 05:00:00,1.440451699213251
2022-07-29 06:00:00,1.4112407800917288
2022-07-29 07:00:00,1.2136343041457194
2022-07-29 08:00:00,1.423420435315626
2022-07-29 09:00:00,1.9810222373513364
2022-07-29 10:00:00,2.277921225460799
2022-07-29 11:00:00,2.2316690834180046
2022-07-29 12:00:00,1.8783567100741836
2022-07-29 13:00:00,1.7323879102037532
2022-07-29 14:00:00,2.071943906715127
2022-07-29 15:00:00,2.406288521924812
2022-07-29 16:00:00,2.348709927935612
2022-07-29 17:00:00,2.498466454969723
2022-07-29 18:00:00,2.591482342859623
2022-07-29 19:00:00,2.6638324805322346
2022-07-29 20:00:00,2.7109525414240787
2022-07-29 21:00:00,2.9950552033042688
2022-07-29 22:00:00,2.8977723139940714
2022-07-29 23:00:00,2.6671882225236425
2022-07-30 00:00:00,2.1365235800269047
2022-07-30 01:00:00,1.9753965520454688
2022-07-30 02:00:00,1.8771151468761507
2022-07-30 03:00:00,1.723410543175448
2022-07-30 04:00:00,1.5344923902680025
2022-07-30 05:00:00,1.456956586994364
2022-07-30 06:00:00,1.5363357502460713
2022-07-30 07:00:00,1.5231094842633353
2022-07-30 08:00:00,1.580171521811973
2022-07-30 09:00:00,1.5507161472693818
2022-07-30 10:00:00,1.9191137327236725
2022-07-30 11:00:00,2.0034364332204375
2022-07-30 12:00:00,2.221173189781038
2022-07-30 13:00:00,2.3807946671978755
2022-07-30 14:00:00,2.2895737373628955
2022-07-30 15:00:00,2.2720635519289822
2022-07-30 16:00:00,2.1687872657311904
2022-07-30 17:00:00,2.1551000320899836
2022-07-30 18:00:00,2.107479515951082
2022-07-30 19:00:00,1.9118268493737611
2022-07-30 20:00:00,2.2163872173166594
2022-07-30 21:00:00,1.8823238414965782
2022-07-30 22:00:00,1.687217565565701
2022-07-30 23:00:00,1.64661124605587
2022-07-31 00:00:00,0.8577755390444433
2022-07-31 01:00:00,0.840214953358678
2022-07-31 02:00:00,0.8155264361930701
2022-07-31 03:00:00,0.7522170475030778
2022-07-31 04:00:00,0.7416943858885915
2022-07-31 05:00:00,0.7778257298212871
2022-07-31 06:00:00,0.7191694174323356
2022-07-31 07:00:00,0.6763294551595093
2022-07-31 08:00:00,0.7093397630471167
2022-07-31 09:00:00,0.8943669338050724
2022-07-31 10:00:00,1.0496238897731323
2022-07-31 11:00:00,1.3034854415244441
2022-07-31 12:00:00,1.5334712372266504
2022-07-31 13:00:00,1.5968583304368007
2022-07-31 14:00:00,1.5496756678464576
2022-07-31 15:00:00,1.6443162168519752
2022-07-31 16:00:00,1.4970319025760068
2022-07-31 17:00:00,1.5180632671101775
2022-07-31 18:00:00,1.2951124205174045
2022-07-31 19:00:00,1.2477489086480245
2022-07-31 20:00:00,1.243748366833802
2022-07-31 21:00:00,1.1956277011177978
2022-07-31 22:00:00,1.1212835476932985
2022-07-31 23:00:00,1.0711485916864183
2022-08-01 00:00:00,0.8486681153383788
2022-08-01 01:00:00,0.7939289753705944
2022-08-01 02:00:00,0.7837598780406314
2022-08-01 03:00:00,0.7604701928301466
2022-08-01 04:00:00,0.7224991230290357
2022-08-01 05:00:00,0.6505749219909068
2022-08-01 06:00:00,0.6860815992008829
2022-08-01 07:00:00,0.5767780906115028
2022-08-01 08:00:00,0.7486206454737674
2022-08-01 09:00:00,1.0706080256005792
2022-08-01 10:00:00,1.3444411757258858
2022-08-01 11:00:00,1.4546136331544297
2022-08-01 12:00:00,1.7085447013802397
2022-08-01 13:00:00,1.6958946984970897
2022-08-01 14:00:00,1.6635278490285794
2022-08-01 15:00:00,1.7492223494450834
2022-08-01 16:00:00,1.5662470618139568
2022-08-01 17:00:00,1.394546830243937
2022-08-01 18:00:00,1.30102722418091
2022-08-01 19:00:00,1.179683656319216
2022-08-01 20:00:00,1.0195032363902372
2022-08-01 21:00:00,0.9574798678424082
2022-08-01 22:00:00,0.9528674226748077
2022-08-01 23:00:00,0.8379548407599273
2022-08-02 00:00:00,0.8734814649751617
2022-08-02 01:00:00,0.8520281007119569
2022-08-02 02:00:00,0.8026065300510447
2022-08-02 03:00:00,0.785352581632205
2022-08-02 04:00:00,0.7774834221573096
2022-08-02 05:00:00,0.800243133727832
2022-08-02 06:00:00,0.8073438935267887
2022-08-02 07:00:00,0.8092403901096129
2022-08-02 08:00:00,0.9312816087005582
2022-08-02 09:00:00,1.1969576715413734
2022-08-02 10:00:00,1.3895252218675043
2022-08-02 11:00:00,1.6110139888462374
2022-08-02 12:00:00,1.7787823408737478
2022-08-02 13:00:00,1.8290907866824386
2022-08-02 14:00:00,2.1352812132514467
2022-08-02 15:00:00,2.049155274815542
2022-08-02 16:00:00,1.7866278797276007
2022-08-02 17:00:00,1.6809956190798983
2022-08-02 18:00:00,1.5280674054759245
2022-08-02 19:00:00,1.2952966735553528
2022-08-02 20:00:00,1.1869695557268003
2022-08-02 21:00:00,1.0455106538883805
2022-08-02 22:00:00,1.0237662117328334
2022-08-02 23:00:00,0.9416235079005203
2022-08-03 00:00:00,0.8319347872734669
2022-08-03 01:00:00,0.7609465912045422
2022-08-03 02:00:00,0.7648380762594988
2022-08-03 03:00:00,0.7613028716219811
2022-08-03 04:00:00,0.7761369458166791
2022-08-03 05:00:00,0.74864299741707
2022-08-03 06:00:00,0.812067636394603
2022-08-03 07:00:00,0.7896988524505905
2022-08-03 08:00:00,0.9516332922204807
2022-08-03 09:00:00,1.3689756342104735
2022-08-03 10:00:00,1.7386656829170133
2022-08-03 11:00:00,1.830892246710513
2022-08-03 12:00:00,2.0053064969005496
2022-08-03 13:00:00,2.0350711761714266
2022-08-03 14:00:00,2.157648816968963
2022-08-03 15:00:00,2.1375972727748347
2022-08-03 16:00:00,1.958763573139737
2022-08-03 17:00:00,1.7752947689865057
2022-08-03 18:00:00,1.4926517070133902
2022-08-03 19:00:00,1.3650876248349564
2022-08-03 20:00:00,1.1452105941554915
2022-08-03 21:00:00,0.99719414438563
2022-08-03 22:00:00,0.9386822866304574
2022-08-03 23:00:00,0.8926416959233611
2022-08-04 00:00:00,0.686793755753578
2022-08-04 01:00:00,0.6821716291847868
2022-08-04 02:00:00,0.6666844380903321
2022-08-04 03:00:00,0.6661696754691092
2022-08-04 04:00:00,0.7007340405338944
2022-08-04 05:00:00,0.6513002374756443
2022-08-04 06:00:00,0.7036129033209546
2022-08-04 07:00:00,0.6753055725290685
2022-08-04 08:00:00,0.8239818786369947
2022-08-04 09:00:00,1.004636858825035
2022-08-04 10:00:00,1.269358417392208
2022-08-04 11:00:00,1.5361399877202606
2022-08-04 12:00:00,1.738340992261327
2022-08-04 13:00:00,1.7077546607467293
2022-08-04 14:00:00,1.932699759929622
2022-08-04 15:00:00,1.8500593142677
2022-08-04 16:00:00,1.7087295320114102
2022-08-04 17:00:00,1.5558953432301004
2022-08-04 18:00:00,1.387885794352615
2022-08-04 19:00:00,1.1933445018409934
2022-08-04 20:00:00,1.1000250752765413
2022-08-04 21:00:00,1.0192496240717899
2022-08-04 22:00:00,1.0044337278770616
2022-08-04 23:00:00,0.9190563391242369
2022-08-05 00:00:00,1.3124719447083983
2022-08-05 01:00:00,1.1669991506768087
2022-08-05 02:00:00,1.2231344480002335
2022-08-05 03:00:00,1.1698702044166722
2022-08-05 04:00:00,1.1743194329022264
2022-08-05 05:00:00,1.2105435377140052
2022-08-05 06:00:00,1.2953879141661457
2022-08-05 07:00:00,1.3689042374423632
2022-08-05 08:00:00,1.5279772430761203
2022-08-05 09:00:00,1.901185083899081
2022-08-05 10:00:00,2.0723373254143325
2022-08-05 11:00:00,2.231702252250077
2022-08-05 12:00:00,2.329062260636779
2022-08-05 13:00:00,2.4258285047396693
2022-08-05 14:00:00,2.6985189591047933
2022-08-05 15:00:00,2.553989169720498
2022-08-05 16:00:00,2.84107415072041
2022-08-05 17:00:00,3.2173781648886566
2022-08-05 18:00:00,3.2022511743613014
2022-08-05 19:00:00,3.6934782573473672
2022-08-05 20:00:00,3.4413459791768344
2022-08-05 21:00:00,2.974473318776318
2022-08-05 22:00:00,2.449945646550036
2022-08-05 23:00:00,2.256264046152815
2022-08-06 00:00:00,1.957836034868755
2022-08-06 01:00:00,1.8055778980168355
2022-08-06 02:00:00,1.83266369991803
2022-08-06 03:00:00,1.7109263568955753
2022-08-06 04:00:00,1.5476831595841547
2022-08-06 05:00:00,1.3624398183107194
2022-08-06 06:00:00,1.3534347054122422
2022-08-06 07:00:00,1.401554892963367
2022-08-06 08:00:00,1.4849936697677295
2022-08-06 09:00:00,1.7381884434014465
2022-08-06 10:00:00,2.0717768852748946
2022-08-06 11:00:00,2.333399112064732
2022-08-06 12:00:00,2.6115207566883423
2022-08-06 13:00:00,2.4463192736990793
2022-08-06 14:00:00,2.5319416960295125
2022-08-06 15:00:00,2.6158746880558144
2022-08-06 16:00:00,2.7889027389411565
2022-08-06 17:00:00,2.3074159882711696
2022-08-06 18:00:00,2.001895826083006
2022-08-06 19:00:00,1.798171766761166
2022-08-06 20:00:00,1.563904471483191
2022-08-06 21:00:00,1.8154135098704673
2022-08-06 22:00:00,2.006488226392309
2022-08-06 23:00:00,1.5834773951842727
2022-08-07 00:00:00,1.4536163944984473
2022-08-07 01:00:00,1.357814425767504
2022-08-07 02:00:00,1.2560410884979158
2022-08-07 03:00:00,1.1671564277948074
2022-08-07 04:00:00,1.1422864859098427
2022-08-07 05:00:00,1.0604195607023206
2022-08-07 06:00:00,1.0816049508334908
2022-08-07 07:00:00,1.079327437187062
2022-08-07 08:00:00,1.051635001851079
2022-08-07 09:00:00,1.2628051906368905
2022-08-07 10:00:00,1.3937304076016863
2022-08-07 11:00:00,1.4602072499302872
2022-08-07 12:00:00,1.7689783326519692
2022-08-07 13:00:00,1.9958869131556132
2022-08-07 14:00:00,2.0115391986048134
2022-08-07 15:00:00,2.109813715687489
2022-08-07 16:00:00,2.0572350315324552
2022-08-07 17:00:00,1.905839617422736
2022-08-07 18:00:00,1.9427915984835693
2022-08-07 19:00:00,1.9054266532656252
2022-08-07 20:00:00,1.8446340581217864
2022-08-07 21:00:00,1.5703743310535045
2022-08-07 22:00:00,1.5460012280705395
2022-08-07 23:00:00,1.4432156605680857
2022-08-08 00:00:00,0.5883567064178783
2022-08-08 01:00:00,0.5721868571185832
2022-08-08 02:00:00,0.5628607496868197
2022-08-08 03:00:00,0.5348890212013164
2022-08-08 04:00:00,0.5243784281776162
2022-08-08 05:00:00,0.5448632104930564
2022-08-08 06:00:00,0.5181351107793185
2022-08-08 07:00:00,0.540058862965594
2022-08-08 08:00:00,0.5843221762116031
2022-08-08 09:00:00,0.7531006100279768
2022-08-08 10:00:00,0.9825981693763667
2022-08-08 11:00:00,1.1404387245560657
2022-08-08 12:00:00,1.3328261176034604
2022-08-08 13:00:00,1.323030086866
2022-08-08 14:00:00,1.3831286987385818
2022-08-08 15:00:00,1.2980659804249333
2022-08-08 16:00:00,1.1319768129191454
2022-08-08 17:00:00,1.0687627235134833
2022-08-08 18:00:00,0.8645356205932312
2022-08-08 19:00:00,0.7680196147827137
2022-08-08 20:00:00,0.7514782588588395
2022-08-08 21:00:00,0.6851891588540344
2022-08-08 22:00:00,0.6410691461291885
2022-08-08 23:00:00,0.59906327428561
2022-08-09 00:00:00,0.7585348741729026
2022-08-09 01:00:00,0.7166824071792436
2022-08-09 02:00:00,0.7120594740565495
2022-08-09 03:00:00,0.7033320762898265
2022-08-09 04:00:00,0.7030678851815337
2022-08-09 05:00:00,0.684212879454528
2022-08-09 06:00:00,0.7086668228156672
2022-08-09 07:00:00,0.6558182432622834
2022-08-09 08:00:00,0.7662950448135863
2022-08-09 09:00:00,0.92910076607758
2022-08-09 10:00:00,1.1267295995248832
2022-08-09 11:00:00,1.2695943593998302
2022-08-09 12:00:00,1.4401645567237769
2022-08-09 13:00:00,1.4122251008054671
2022-08-09 14:00:00,1.3833637354724344
2022-08-09 15:00:00,1.3546380179725153
2022-08-09 16:00:00,1.2546088727688933
2022-08-09 17:00:00,1.173577713391986
2022-08-09 18:00:00,1.0722319577772341
2022-08-09 19:00:00,0.9965395456193884
2022-08-09 20:00:00,0.8693363850429429
2022-08-09 21:00:00,0.8144434580711102
2022-08-09 22:00:00,0.8082734920111843
2022-08-09 23:00:00,0.7528064069702946
2022-08-10 00:00:00,0.7259382624704741
2022-08-10 01:00:00,0.7219415373896461
2022-08-10 02:00:00,0.7014324512469805
2022-08-10 03:00:00,0.6914396837538563
2022-08-10 04:00:00,0.7162732886827252
2022-08-10 05:00:00,0.7038325463729861
2022-08-10 06:00:00,0.722225457183325
2022-08-10 07:00:00,0.7187211577203644
2022-08-10 08:00:00,0.8224802426895872
2022-08-10 09:00:00,1.0420834484485988
2022-08-10 10:00:00,1.2688168484603424
2022-08-10 11:00:00,1.4434065109933265
2022-08-10 12:00:00,1.5594440706291892
2022-08-10 13:00:00,1.543804667313348
2022-08-10 14:00:00,1.757009091945859
2022-08-10 15:00:00,1.6014508209907516
2022-08-10 16:00:00,1.5455821202477387
2022-08-10 17:00:00,1.392032876509015
2022-08-10 18:00:00,1.2317149083952748
2022-08-10 19:00:00,1.03920487960353
2022-08-10 20:00:00,0.9095084999077078
2022-08-10 21:00:00,0.8465678395977442
2022-08-10 22:00:00,0.8214804876656653
2022-08-10 23:00:00,0.7596439600003776
2022-08-11 00:00:00,0.7485317993371786
2022-08-11 01:00:00,0.717875031202501
2022-08-11 02:00:00,0.7118465622116228
2022-08-11 03:00:00,0.7083119199512427
2022-08-11 04:00:00,0.741531082561235
2022-08-11 05:00:00,0.7105937412506792
2022-08-11 06:00:00,0.721980048717431
2022-08-11 07:00:00,0.6968197162781556
2022-08-11 08:00:00,0.8559455795705249
2022-08-11 09:00:00,1.115401218683103
2022-08-11 10:00:00,1.4331249901952035
2022-08-11 11:00:00,1.5432333701242293
2022-08-11 12:00:00,1.645290224545031
2022-08-11 13:00:00,1.7310226660366896
2022-08-11 14:00:00,1.7392335556585428
2022-08-11 15:00:00,1.7494750352917188
2022-08-11 16:00:00,1.6108528539812048
2022-08-11 17:00:00,1.4724767344434528
2022-08-11 18:00:00,1.2672396641900179
2022-08-11 19:00:00,1.141849842297854
2022-08-11 20:00:00,1.0146946363091391
2022-08-11 21:00:00,0.9327837457001373
2022-08-11 22:00:00,0.8136263998489809
2022-08-11 23:00:00,0.7206916304541293
2022-08-12 00:00:00,0.6888669605843564
2022-08-12 01:00:00,0.6798808859353884
2022-08-12 02:00:00,0.6634062848393273
2022-08-12 03:00:00,0.6595517250716515
2022-08-12 04:00:00,0.6748157027677084
2022-08-12 05:00:00,0.6611481951589344
2022-08-12 06:00:00,0.6930151286433649
2022-08-12 07:00:00,0.6590576811771973
2022-08-12 08:00:00,0.7685258502560423
2022-08-12 09:00:00,0.8987858236024053
2022-08-12 10:00:00,1.1326227143961825
2022-08-12 11:00:00,1.329706412005286
2022-08-12 12:00:00,1.5423075309661907
2022-08-12 13:00:00,1.5219885294694695
2022-08-12 14:00:00,1.715114404078624
2022-08-12 15:00:00,1.5835074814223948
2022-08-12 16:00:00,1.4205214120308618
2022-08-12 17:00:00,1.2520155844476715
2022-08-12 18:00:00,1.0950487623728236
2022-08-12 19:00:00,0.9529095183373174
2022-08-12 20:00:00,0.8428481729238836
2022-08-12 21:00:00,0.7828084111823841
2022-08-12 22:00:00,0.7496869942671056
2022-08-12 23:00:00,0.7062258496239423
2022-08-13 00:00:00,0.6906939770123199
2022-08-13 01:00:00,0.6362845695273776
2022-08-13 02:00:00,0.6447615169556435
2022-08-13 03:00:00,0.6231830452081099
2022-08-13 04:00:00,0.6417218430688147
2022-08-13 05:00:00,0.6388377184114736
2022-08-13 06:00:00,0.6480465181920528
2022-08-13 07:00:00,0.6347480545621511
2022-08-13 08:00:00,0.6997008337357747
2022-08-13 09:00:00,0.8985655819113009
2022-08-13 10:00:00,1.0855578148303708
2022-08-13 11:00:00,1.2829098571588475
2022-08-13 12:00:00,1.4121276934664562
2022-08-13 13:00:00,1.4937510699091823
2022-08-13 14:00:00,1.4954530648269042
2022-08-13 15:00:00,1.4451327465355208
2022-08-13 16:00:00,1.4087735129109609
2022-08-13 17:00:00,1.2914670377666466
2022-08-13 18:00:00,1.1224551937942657
2022-08-13 19:00:00,1.0313284814025723
2022-08-13 20:00:00,0.9266916999859685
2022-08-13 21:00:00,0.8546498465604614
2022-08-13 22:00:00,0.8096013960076835
2022-08-13 23:00:00,0.7278035961807604
2022-08-14 00:00:00,0.6206370043434064
2022-08-14 01:00:00,0.6141924583435275
2022-08-14 02:00:00,0.6051722869360243
2022-08-14 03:00:00,0.6184534362316408
2022-08-14 04:00:00,0.6339273615114389
2022-08-14 05:00:00,0.6348060193690334
2022-08-14 06:00:00,0.6342522775733975
2022-08-14 07:00:00,0.5834025330147208
2022-08-14 08:00:00,0.6268491687794876
2022-08-14 09:00:00,0.7107787521048524
2022-08-14 10:00:00,0.7860373195762504
2022-08-14 11:00:00,0.8325407653335605
2022-08-14 12:00:00,0.9050760542062277
2022-08-14 13:00:00,0.9091377902785643
2022-08-14 14:00:00,0.9474301486129046
2022-08-14 15:00:00,0.8786594672550189
2022-08-14 16:00:00,0.8605006297006383
2022-08-14 17:00:00,0.8295305876084227
2022-08-14 18:00:00,0.7421651595222527
2022-08-14 19:00:00,0.6974220999984085
2022-08-14 20:00:00,0.6493952814251814
2022-08-14 21:00:00,0.6378129028277076
2022-08-14 22:00:00,0.6392428238319978
2022-08-14 23:00:00,0.6492205653093489
2022-08-15 00:00:00,0.7249941735991187
2022-08-15 01:00:00,0.6479201958309877
2022-08-15 02:00:00,0.7007381343641277
2022-08-15 03:00:00,0.6835902074562988
2022-08-15 04:00:00,0.6525269178851258
2022-08-15 05:00:00,0.6611931051888741
2022-08-15 06:00:00,0.6998996899624094
2022-08-15 07:00:00,0.8570698139538732
2022-08-15 08:00:00,0.9119515159148229
2022-08-15 09:00:00,1.0210440674373191
2022-08-15 10:00:00,1.1568373649026467
2022-08-15 11:00:00,1.20278517895597
2022-08-15 12:00:00,1.1728018454122104
2022-08-15 13:00:00,1.1383016958293581
2022-08-15 14:00:00,1.2689995015954845
2022-08-15 15:00:00,1.239013046138536
2022-08-15 16:00:00,1.2633741570388268
2022-08-15 17:00:00,1.226519677042199
2022-08-15 18:00:00,1.3899142552908748
2022-08-15 19:00:00,2.5284947212532476
2022-08-15 20:00:00,2.465598795474888
2022-08-15 21:00:00,2.059092815142267
2022-08-15 22:00:00,1.4587481329162415
2022-08-15 23:00:00,1.350550939522144
2022-08-16 00:00:00,1.1659945910330238
2022-08-16 01:00:00,1.0674548185635144
2022-08-16 02:00:00,1.058648530146402
2022-08-16 03:00:00,0.9669318470620727
2022-08-16 04:00:00,0.8242471489847428
2022-08-16 05:00:00,0.7718067908355524
2022-08-16 06:00:00,0.7661386074765395
2022-08-16 07:00:00,0.8095714210252923
2022-08-16 08:00:00,0.7589266131666936
2022-08-16 09:00:00,0.9346100115153211
2022-08-16 10:00:00,1.1322258698368188
2022-08-16 11:00:00,1.2279598638533489
2022-08-16 12:00:00,1.4215755590289754
2022-08-16 13:00:00,1.4564742778800424
2022-08-16 14:00:00,1.4293500598820974
2022-08-16 15:00:00,1.3630164302775314
2022-08-16 16:00:00,1.3558842260885824
2022-08-16 17:00:00,1.1576816157515806
2022-08-16 18:00:00,0.9471878107455001
2022-08-16 19:00:00,0.7423499062141775
2022-08-16 20:00:00,0.6025955529619957
2022-08-16 21:00:00,0.5518368536986807
2022-08-16 22:00:00,0.5600023358010077
2022-08-16 23:00:00,0.5694243322313558
2022-08-17 00:00:00,0.5676983769072687
2022-08-17 01:00:00,0.5600350917071597
2022-08-17 02:00:00,0.5401820354922127
2022-08-17 03:00:00,0.5057101773034013
2022-08-17 04:00:00,0.524804411480998
2022-08-17 05:00:00,0.4964852422607004
2022-08-17 06:00:00,0.5269415199187504
2022-08-17 07:00:00,0.5118094045183319
2022-08-17 08:00:00,0.5894521564343362
2022-08-17 09:00:00,0.6592039379402544
2022-08-17 10:00:00,0.781079090130181
2022-08-17 11:00:00,0.8542227685414097
