DATE,Prices
2018-10-02 06:00,77.84626908
2018-10-02 07:00,84.69047785
2018-10-02 08:00,91.34053694
2018-10-02 09:00,83.94301795
2018-10-02 10:00,77.88438893
2018-10-02 11:00,77.37780067
2018-10-02 12:00,71.87439959
2018-10-02 13:00,70.69456126
2018-10-02 14:00,75.05502588
2018-10-02 15:00,78.52141491
2018-10-02 16:00,80.93645972
2018-10-02 17:00,80.76474737
2018-10-02 18:00,87.09480019
2018-10-02 19:00,99.01776192
2018-10-02 20:00,89.78938422
2018-10-02 21:00,74.06285067
2018-10-02 22:00,74.71113851
2018-10-02 23:00,71.46543761
2018-10-03 00:00,69.74441727
2018-10-03 01:00,66.07432813
2018-10-03 02:00,64.75277369
2018-10-03 03:00,64.51820588
2018-10-03 04:00,64.47246301
2018-10-03 05:00,68.2593864
2018-10-03 06:00,77.67047457
2018-10-03 07:00,88.37818461
2018-10-03 08:00,104.636485
2018-10-03 09:00,94.88199995
2018-10-03 10:00,86.9439348
2018-10-03 11:00,82.15182041
2018-10-03 12:00,73.78524838
2018-10-03 13:00,73.83011293
2018-10-03 14:00,78.60508716
2018-10-03 15:00,80.86617942
2018-10-03 16:00,80.7197813
2018-10-03 17:00,81.38304934
2018-10-03 18:00,88.72686578
2018-10-03 19:00,100.1998942
2018-10-03 20:00,88.00870966
2018-10-03 21:00,74.29851465
2018-10-03 22:00,74.91061699
2018-10-03 23:00,68.94658156
2018-10-04 00:00,73.37277346
2018-10-04 01:00,68.96733435
2018-10-04 02:00,66.59280957
2018-10-04 03:00,65.62039828
2018-10-04 04:00,65.80049703
2018-10-04 05:00,70.15127816
2018-10-04 06:00,77.57637006
2018-10-04 07:00,81.77322342
2018-10-04 08:00,96.79462129
2018-10-04 09:00,89.07940685
2018-10-04 10:00,81.20155151
2018-10-04 11:00,79.23109111
2018-10-04 12:00,74.5326287
2018-10-04 13:00,74.79919315
2018-10-04 14:00,78.78805282
2018-10-04 15:00,77.72373286
2018-10-04 16:00,84.41464164
2018-10-04 17:00,86.6495808
2018-10-04 18:00,86.67377802
2018-10-04 19:00,97.50541954
2018-10-04 20:00,88.49854622
2018-10-04 21:00,76.21008035
2018-10-04 22:00,75.46618958
2018-10-04 23:00,71.70876023
2018-10-05 00:00,68.96076838
2018-10-05 01:00,65.79146444
2018-10-05 02:00,64.62838437
2018-10-05 03:00,63.70499177
2018-10-05 04:00,63.93609222
2018-10-05 05:00,67.33701407
2018-10-05 06:00,77.17139755
2018-10-05 07:00,86.20017955
2018-10-05 08:00,95.84114732
2018-10-05 09:00,89.97437629
2018-10-05 10:00,81.20658473
2018-10-05 11:00,78.83659539
2018-10-05 12:00,74.51975962
2018-10-05 13:00,73.22943346
2018-10-05 14:00,77.30286894
2018-10-05 15:00,76.97169383
2018-10-05 16:00,81.42743844
2018-10-05 17:00,81.50219147
2018-10-05 18:00,85.52282101
2018-10-05 19:00,99.69198694
2018-10-05 20:00,87.59566809
2018-10-05 21:00,77.04428868
2018-10-05 22:00,75.98607433
2018-10-05 23:00,71.16191272
2018-10-06 00:00,69.71912019
2018-10-06 01:00,67.54974207
2018-10-06 02:00,64.83368256
2018-10-06 03:00,64.48152028
2018-10-06 04:00,63.8176817
2018-10-06 05:00,64.69530798
2018-10-06 06:00,68.06661169
2018-10-06 07:00,74.98431371
2018-10-06 08:00,72.69156606
2018-10-06 09:00,69.5396828
2018-10-06 10:00,65.97304842
2018-10-06 11:00,65.61861886
2018-10-06 12:00,62.65847484
2018-10-06 13:00,58.88733006
2018-10-06 14:00,57.7356419
2018-10-06 15:00,57.398575
2018-10-06 16:00,63.72112598
2018-10-06 17:00,65.26344451
2018-10-06 18:00,74.21989299
2018-10-06 19:00,86.26006515
2018-10-06 20:00,77.60671252
2018-10-06 21:00,70.81873565
2018-10-06 22:00,71.26661534
2018-10-06 23:00,67.18777954
2018-10-07 00:00,73.91448698
2018-10-07 01:00,72.63371247
2018-10-07 02:00,71.62660189
2018-10-07 03:00,70.00775639
2018-10-07 04:00,68.77733241
2018-10-07 05:00,69.68055959
2018-10-07 06:00,78.11652624
2018-10-07 07:00,81.45209852
2018-10-07 08:00,81.45133967
2018-10-07 09:00,82.26807816
2018-10-07 10:00,79.93495253
2018-10-07 11:00,73.6023486
2018-10-07 12:00,68.69054443
2018-10-07 13:00,66.40528663
2018-10-07 14:00,64.27031182
2018-10-07 15:00,66.55389919
2018-10-07 16:00,70.87871024
2018-10-07 17:00,74.08825424
2018-10-07 18:00,81.01827665
2018-10-07 19:00,90.56274367
2018-10-07 20:00,85.28675091
2018-10-07 21:00,78.36218961
2018-10-07 22:00,74.00396672
2018-10-07 23:00,71.59846347
2018-10-08 00:00,66.68746775
2018-10-08 01:00,65.4255345
2018-10-08 02:00,64.6497519
2018-10-08 03:00,62.66746514
2018-10-08 04:00,63.40954649
2018-10-08 05:00,67.40086338
2018-10-08 06:00,77.9817971
2018-10-08 07:00,83.83816616
2018-10-08 08:00,92.82024745
2018-10-08 09:00,91.12362902
2018-10-08 10:00,86.72663019
2018-10-08 11:00,87.11256543
2018-10-08 12:00,80.68068018
2018-10-08 13:00,80.90893002
2018-10-08 14:00,85.39294748
2018-10-08 15:00,88.76183753
2018-10-08 16:00,90.32664199
2018-10-08 17:00,88.39869885
2018-10-08 18:00,88.68599264
2018-10-08 19:00,99.64507231
2018-10-08 20:00,92.83806801
2018-10-08 21:00,81.62404957
2018-10-08 22:00,77.77560535
2018-10-08 23:00,72.97631334
2018-10-09 00:00,69.95732722
2018-10-09 01:00,69.02040161
2018-10-09 02:00,68.31628672
2018-10-09 03:00,68.12017989
2018-10-09 04:00,67.83981311
2018-10-09 05:00,70.04379718
2018-10-09 06:00,78.63077548
2018-10-09 07:00,82.94503958
2018-10-09 08:00,90.54949383
2018-10-09 09:00,88.26988944
2018-10-09 10:00,83.25824246
2018-10-09 11:00,82.19702413
2018-10-09 12:00,76.92385281
2018-10-09 13:00,76.00020637
2018-10-09 14:00,79.53263947
2018-10-09 15:00,81.25665249
2018-10-09 16:00,82.42280331
2018-10-09 17:00,81.11701768
2018-10-09 18:00,85.75742676
2018-10-09 19:00,100.0017865
2018-10-09 20:00,87.09220238
2018-10-09 21:00,78.58914615
2018-10-09 22:00,76.2956661
2018-10-09 23:00,73.38255868
2018-10-10 00:00,73.84745193
2018-10-10 01:00,71.36169758
2018-10-10 02:00,68.42281465
2018-10-10 03:00,68.71201488
2018-10-10 04:00,68.67852147
2018-10-10 05:00,72.15671142
2018-10-10 06:00,81.49067153
2018-10-10 07:00,92.04226954
2018-10-10 08:00,97.23493423
2018-10-10 09:00,91.81304298
2018-10-10 10:00,88.12042725
2018-10-10 11:00,86.52288895
2018-10-10 12:00,78.68709898
2018-10-10 13:00,77.49796503
2018-10-10 14:00,80.42342196
2018-10-10 15:00,83.02212123
2018-10-10 16:00,85.87365025
2018-10-10 17:00,85.12286288
2018-10-10 18:00,90.74399262
2018-10-10 19:00,105.1574551
2018-10-10 20:00,88.9856015
2018-10-10 21:00,78.75003277
2018-10-10 22:00,77.53828029
2018-10-10 23:00,73.70351941
2018-10-11 00:00,73.59603428
2018-10-11 01:00,72.20759674
2018-10-11 02:00,69.38076604
2018-10-11 03:00,69.16497826
2018-10-11 04:00,68.43107626
2018-10-11 05:00,71.55105396
2018-10-11 06:00,78.4692311
2018-10-11 07:00,85.36813041
2018-10-11 08:00,94.29636488
2018-10-11 09:00,88.88461994
2018-10-11 10:00,83.01684722
2018-10-11 11:00,82.31452757
2018-10-11 12:00,76.4044503
2018-10-11 13:00,76.47929106
2018-10-11 14:00,79.07456576
2018-10-11 15:00,81.42513327
2018-10-11 16:00,82.469251
2018-10-11 17:00,82.6618355
2018-10-11 18:00,85.64742971
2018-10-11 19:00,97.0526785
2018-10-11 20:00,86.50562113
2018-10-11 21:00,77.57937589
2018-10-11 22:00,76.77332036
2018-10-11 23:00,72.89132201
2018-10-12 00:00,70.61544045
2018-10-12 01:00,70.03282212
2018-10-12 02:00,68.9321248
2018-10-12 03:00,68.79986564
2018-10-12 04:00,68.20952054
2018-10-12 05:00,70.81419148
2018-10-12 06:00,77.49098569
2018-10-12 07:00,89.8054951
2018-10-12 08:00,91.17462067
2018-10-12 09:00,89.47127912
2018-10-12 10:00,86.28489528
2018-10-12 11:00,85.45489402
2018-10-12 12:00,77.77578446
2018-10-12 13:00,77.6618489
2018-10-12 14:00,80.87808665
2018-10-12 15:00,82.61202128
2018-10-12 16:00,83.3384517
2018-10-12 17:00,81.31315452
2018-10-12 18:00,83.93915378
2018-10-12 19:00,93.80597529
2018-10-12 20:00,83.67472008
2018-10-12 21:00,75.33752426
2018-10-12 22:00,74.9787333
2018-10-12 23:00,70.36787925
2018-10-13 00:00,69.30077295
2018-10-13 01:00,68.30676052
2018-10-13 02:00,65.9983273
2018-10-13 03:00,65.55959331
2018-10-13 04:00,65.61064887
2018-10-13 05:00,66.2642116
2018-10-13 06:00,71.57986736
2018-10-13 07:00,67.80570645
2018-10-13 08:00,66.34001458
2018-10-13 09:00,66.79446293
2018-10-13 10:00,67.72575848
2018-10-13 11:00,67.08661285
2018-10-13 12:00,61.53188072
2018-10-13 13:00,58.54906702
2018-10-13 14:00,57.43238366
2018-10-13 15:00,59.95200849
2018-10-13 16:00,63.23448131
2018-10-13 17:00,65.767906
2018-10-13 18:00,75.37858477
2018-10-13 19:00,82.66615267
2018-10-13 20:00,74.88749764
2018-10-13 21:00,70.67935729
2018-10-13 22:00,69.58300217
2018-10-13 23:00,65.47431113
2018-10-14 00:00,68.89725216
2018-10-14 01:00,68.87469169
2018-10-14 02:00,66.75462127
2018-10-14 03:00,65.98827648
2018-10-14 04:00,65.86342687
2018-10-14 05:00,66.29666161
2018-10-14 06:00,69.298745
2018-10-14 07:00,73.33428154
2018-10-14 08:00,73.89409151
2018-10-14 09:00,70.11539584
2018-10-14 10:00,68.56303109
2018-10-14 11:00,65.16947389
2018-10-14 12:00,63.21045737
2018-10-14 13:00,58.20245535
2018-10-14 14:00,57.28799792
2018-10-14 15:00,59.30973977
2018-10-14 16:00,65.39257229
2018-10-14 17:00,68.26928875
2018-10-14 18:00,77.21400889
2018-10-14 19:00,86.1176436
2018-10-14 20:00,79.60413014
2018-10-14 21:00,73.77589214
2018-10-14 22:00,70.03444454
2018-10-14 23:00,67.30316057
2018-10-15 00:00,63.71943575
2018-10-15 01:00,61.69845367
2018-10-15 02:00,59.74681264
2018-10-15 03:00,59.96951723
2018-10-15 04:00,59.51923197
2018-10-15 05:00,63.83862975
2018-10-15 06:00,72.40081789
2018-10-15 07:00,79.64829012
2018-10-15 08:00,88.58169919
2018-10-15 09:00,84.09706758
2018-10-15 10:00,80.99175284
2018-10-15 11:00,78.8890297
2018-10-15 12:00,71.66158917
2018-10-15 13:00,67.57376728
2018-10-15 14:00,74.30312129
2018-10-15 15:00,77.94863403
2018-10-15 16:00,82.91947464
2018-10-15 17:00,82.66943671
2018-10-15 18:00,85.00820632
2018-10-15 19:00,92.82572191
2018-10-15 20:00,84.77222575
2018-10-15 21:00,76.13541127
2018-10-15 22:00,72.16570443
2018-10-15 23:00,67.85501382
2018-10-16 00:00,67.14202269
2018-10-16 01:00,64.81434681
2018-10-16 02:00,60.77910147
2018-10-16 03:00,59.78686852
2018-10-16 04:00,61.5634283
2018-10-16 05:00,66.53227706
2018-10-16 06:00,73.62385012
2018-10-16 07:00,86.70081293
2018-10-16 08:00,88.14494684
2018-10-16 09:00,86.23133666
2018-10-16 10:00,82.01611117
2018-10-16 11:00,81.06525328
2018-10-16 12:00,74.53499008
2018-10-16 13:00,71.98403393
2018-10-16 14:00,79.32845606
2018-10-16 15:00,79.75820462
2018-10-16 16:00,84.51828079
2018-10-16 17:00,82.36603006
2018-10-16 18:00,87.50302567
2018-10-16 19:00,100.3741001
2018-10-16 20:00,83.83186135
2018-10-16 21:00,75.52388477
2018-10-16 22:00,75.03011662
2018-10-16 23:00,70.18715214
2018-10-17 00:00,68.87084937
2018-10-17 01:00,66.04780087
2018-10-17 02:00,64.70040044
2018-10-17 03:00,64.4101173
2018-10-17 04:00,64.15772992
2018-10-17 05:00,66.68316425
2018-10-17 06:00,77.12121339
2018-10-17 07:00,86.62029976
2018-10-17 08:00,93.96686864
2018-10-17 09:00,91.2545816
2018-10-17 10:00,86.94811772
2018-10-17 11:00,85.83812548
2018-10-17 12:00,75.58696629
2018-10-17 13:00,76.32238369
2018-10-17 14:00,81.10310287
2018-10-17 15:00,85.08326764
2018-10-17 16:00,86.37478365
2018-10-17 17:00,83.32768745
2018-10-17 18:00,90.19926052
2018-10-17 19:00,101.0369453
2018-10-17 20:00,86.42946031
2018-10-17 21:00,75.71617314
2018-10-17 22:00,76.14133439
2018-10-17 23:00,70.03999984
2018-10-18 00:00,68.63969078
2018-10-18 01:00,66.1809697
2018-10-18 02:00,64.71434797
2018-10-18 03:00,64.51431144
2018-10-18 04:00,64.33100502
2018-10-18 05:00,66.4446351
2018-10-18 06:00,76.19160039
2018-10-18 07:00,91.61359662
2018-10-18 08:00,102.0936955
2018-10-18 09:00,115.3294859
2018-10-18 10:00,99.05594265
2018-10-18 11:00,97.35055668
2018-10-18 12:00,81.30536362
2018-10-18 13:00,87.09649266
2018-10-18 14:00,94.55783393
2018-10-18 15:00,113.1490874
2018-10-18 16:00,114.7643174
2018-10-18 17:00,92.44346629
2018-10-18 18:00,94.40796568
2018-10-18 19:00,105.866458
2018-10-18 20:00,85.98641686
2018-10-18 21:00,79.62454281
2018-10-18 22:00,82.06144329
2018-10-18 23:00,69.28083011
2018-10-19 00:00,67.10294802
2018-10-19 01:00,65.51666921
2018-10-19 02:00,64.02109175
2018-10-19 03:00,63.59081615
2018-10-19 04:00,63.56785582
2018-10-19 05:00,65.91050009
2018-10-19 06:00,78.60865095
2018-10-19 07:00,81.81916865
2018-10-19 08:00,92.01832585
2018-10-19 09:00,92.18561355
2018-10-19 10:00,86.98620631
2018-10-19 11:00,85.79760878
2018-10-19 12:00,77.80860868
2018-10-19 13:00,77.96986401
2018-10-19 14:00,83.45653829
2018-10-19 15:00,89.3874269
2018-10-19 16:00,88.55952797
2018-10-19 17:00,82.0229114
2018-10-19 18:00,84.82543603
2018-10-19 19:00,96.56551993
2018-10-19 20:00,86.35306642
2018-10-19 21:00,77.8345355
2018-10-19 22:00,75.7396548
2018-10-19 23:00,69.10901016
2018-10-20 00:00,67.54186698
2018-10-20 01:00,66.28499417
2018-10-20 02:00,64.34090614
2018-10-20 03:00,63.72477921
2018-10-20 04:00,63.4564037
2018-10-20 05:00,63.80289264
2018-10-20 06:00,74.94398991
2018-10-20 07:00,75.13145292
2018-10-20 08:00,83.54357145
2018-10-20 09:00,76.80552373
2018-10-20 10:00,73.45291966
2018-10-20 11:00,70.37860946
2018-10-20 12:00,64.64352105
2018-10-20 13:00,62.64033371
2018-10-20 14:00,62.08117299
2018-10-20 15:00,65.2590326
2018-10-20 16:00,68.33428368
2018-10-20 17:00,69.05474214
2018-10-20 18:00,80.91824295
2018-10-20 19:00,89.84114384
2018-10-20 20:00,80.51494404
2018-10-20 21:00,72.82388936
2018-10-20 22:00,71.07922246
2018-10-20 23:00,64.71852319
2018-10-21 00:00,73.0706138
2018-10-21 01:00,71.7793622
2018-10-21 02:00,66.93060549
2018-10-21 03:00,65.37257084
2018-10-21 04:00,64.5996928
2018-10-21 05:00,65.04638874
2018-10-21 06:00,73.40759689
2018-10-21 07:00,74.32000966
2018-10-21 08:00,76.57708924
2018-10-21 09:00,76.33107778
2018-10-21 10:00,74.66825149
2018-10-21 11:00,69.41567534
2018-10-21 12:00,63.75132953
2018-10-21 13:00,59.09455492
2018-10-21 14:00,60.59964716
2018-10-21 15:00,63.18807932
2018-10-21 16:00,66.91220005
2018-10-21 17:00,68.32571033
2018-10-21 18:00,76.47806639
2018-10-21 19:00,87.24500089
2018-10-21 20:00,77.36453056
2018-10-21 21:00,72.56958517
2018-10-21 22:00,69.13999235
2018-10-21 23:00,65.18984235
2018-10-22 00:00,63.96250577
2018-10-22 01:00,61.98053487
2018-10-22 02:00,59.80718949
2018-10-22 03:00,58.49948722
2018-10-22 04:00,58.08669519
2018-10-22 05:00,62.03330629
2018-10-22 06:00,74.25913484
2018-10-22 07:00,81.82914191
2018-10-22 08:00,89.79929299
2018-10-22 09:00,87.88807481
2018-10-22 10:00,83.34622776
2018-10-22 11:00,79.90220304
2018-10-22 12:00,72.89599648
2018-10-22 13:00,71.16447966
2018-10-22 14:00,75.14726035
2018-10-22 15:00,81.28902959
2018-10-22 16:00,87.3390412
2018-10-22 17:00,86.01113716
2018-10-22 18:00,91.7437823
2018-10-22 19:00,97.77107652
2018-10-22 20:00,86.13592133
2018-10-22 21:00,78.2536253
2018-10-22 22:00,74.58355108
2018-10-22 23:00,69.42110263
2018-10-23 00:00,68.80069445
2018-10-23 01:00,65.99978248
2018-10-23 02:00,63.51696931
2018-10-23 03:00,63.1537427
2018-10-23 04:00,62.93489097
2018-10-23 05:00,66.40235677
2018-10-23 06:00,78.98445314
2018-10-23 07:00,86.40875195
2018-10-23 08:00,92.1506787
2018-10-23 09:00,91.46932616
2018-10-23 10:00,86.77918037
2018-10-23 11:00,83.04828203
2018-10-23 12:00,76.64434353
2018-10-23 13:00,75.84387856
2018-10-23 14:00,77.27068452
2018-10-23 15:00,80.63919805
2018-10-23 16:00,90.7554145
2018-10-23 17:00,87.69068291
2018-10-23 18:00,88.56405495
2018-10-23 19:00,96.03312517
2018-10-23 20:00,86.64774441
2018-10-23 21:00,77.192236
2018-10-23 22:00,74.66390326
2018-10-23 23:00,68.51559316
2018-10-24 00:00,65.84457455
2018-10-24 01:00,63.73638331
2018-10-24 02:00,62.74935636
2018-10-24 03:00,61.70478642
2018-10-24 04:00,62.19803828
2018-10-24 05:00,64.7519744
2018-10-24 06:00,82.26157518
2018-10-24 07:00,84.0939478
2018-10-24 08:00,92.22497567
2018-10-24 09:00,85.65214515
2018-10-24 10:00,81.85096167
2018-10-24 11:00,80.53331236
2018-10-24 12:00,75.96249262
2018-10-24 13:00,77.49731836
2018-10-24 14:00,79.33732956
2018-10-24 15:00,79.78877178
2018-10-24 16:00,82.56956059
2018-10-24 17:00,79.69101719
2018-10-24 18:00,84.93174127
2018-10-24 19:00,92.15684012
2018-10-24 20:00,80.92965986
2018-10-24 21:00,77.17292168
2018-10-24 22:00,74.93221603
2018-10-24 23:00,66.13451438
2018-10-25 00:00,65.87688189
2018-10-25 01:00,63.55073323
2018-10-25 02:00,63.92724566
2018-10-25 03:00,63.55529013
2018-10-25 04:00,63.1021146
2018-10-25 05:00,64.91025243
2018-10-25 06:00,78.5651526
2018-10-25 07:00,85.85997135
2018-10-25 08:00,91.7263647
2018-10-25 09:00,85.91644871
2018-10-25 10:00,81.03894499
2018-10-25 11:00,79.7150479
2018-10-25 12:00,75.2081929
2018-10-25 13:00,74.77891554
2018-10-25 14:00,76.78975595
2018-10-25 15:00,80.61362731
2018-10-25 16:00,85.24138498
2018-10-25 17:00,82.50333001
2018-10-25 18:00,85.18885844
2018-10-25 19:00,92.15555486
2018-10-25 20:00,81.21997431
2018-10-25 21:00,75.75512342
2018-10-25 22:00,74.28560529
2018-10-25 23:00,67.40176102
2018-10-26 00:00,65.92756874
2018-10-26 01:00,63.85580593
2018-10-26 02:00,62.51431823
2018-10-26 03:00,62.27867337
2018-10-26 04:00,62.26986826
2018-10-26 05:00,64.67361612
2018-10-26 06:00,78.29058675
2018-10-26 07:00,83.62064092
2018-10-26 08:00,88.92956829
2018-10-26 09:00,86.41205182
2018-10-26 10:00,82.53302749
2018-10-26 11:00,80.53360109
2018-10-26 12:00,75.38179391
2018-10-26 13:00,74.4568292
2018-10-26 14:00,76.20625629
2018-10-26 15:00,79.35217476
2018-10-26 16:00,81.72809389
2018-10-26 17:00,79.57972075
2018-10-26 18:00,83.9575063
2018-10-26 19:00,95.19140046
2018-10-26 20:00,81.07429362
2018-10-26 21:00,75.37580157
2018-10-26 22:00,73.21060686
2018-10-26 23:00,68.81814178
2018-10-27 00:00,67.32676904
2018-10-27 01:00,65.7207219
2018-10-27 02:00,62.86875401
2018-10-27 03:00,61.94719244
2018-10-27 04:00,62.13994433
2018-10-27 05:00,63.31407178
2018-10-27 06:00,68.65177642
2018-10-27 07:00,70.94475302
2018-10-27 08:00,67.4125674
2018-10-27 09:00,70.75971357
2018-10-27 10:00,71.23816785
2018-10-27 11:00,69.30307074
2018-10-27 12:00,64.66136354
2018-10-27 13:00,61.80126583
2018-10-27 14:00,61.52729244
2018-10-27 15:00,61.68265053
2018-10-27 16:00,67.11649038
2018-10-27 17:00,66.25875553
2018-10-27 18:00,71.1067882
2018-10-27 19:00,81.04097932
2018-10-27 20:00,71.90091016
2018-10-27 21:00,67.7970086
2018-10-27 22:00,67.15480348
2018-10-27 23:00,61.77846409
2018-10-28 00:00,67.9890328
2018-10-28 01:00,64.60185998
2018-10-28 02:00,61.32415424
2018-10-28 03:00,60.76305539
2018-10-28 04:00,59.72832332
2018-10-28 05:00,61.56816515
2018-10-28 06:00,65.94468216
2018-10-28 07:00,67.29702212
2018-10-28 08:00,69.3305953
2018-10-28 09:00,72.70165047
2018-10-28 10:00,72.45263867
2018-10-28 11:00,70.95794284
2018-10-28 12:00,68.18308807
2018-10-28 13:00,63.64075204
2018-10-28 14:00,61.40804679
2018-10-28 15:00,62.11326663
2018-10-28 16:00,65.2395687
2018-10-28 17:00,69.33201426
2018-10-28 18:00,78.23048379
2018-10-28 19:00,83.78779694
2018-10-28 20:00,74.47373526
2018-10-28 21:00,68.76382638
2018-10-28 22:00,67.28925127
2018-10-28 23:00,63.73564811
2018-10-29 00:00,61.35189088
2018-10-29 01:00,54.60341805
2018-10-29 02:00,53.0682903
2018-10-29 03:00,51.80564123
2018-10-29 04:00,50.72151749
2018-10-29 05:00,53.59313805
2018-10-29 06:00,63.10137203
2018-10-29 07:00,67.55299631
2018-10-29 08:00,79.57384408
2018-10-29 09:00,83.43136135
2018-10-29 10:00,80.10561529
2018-10-29 11:00,82.29883414
2018-10-29 12:00,78.32207363
2018-10-29 13:00,80.66690462
2018-10-29 14:00,83.48572879
2018-10-29 15:00,84.57644331
2018-10-29 16:00,85.17599745
2018-10-29 17:00,83.49616317
2018-10-29 18:00,79.9608892
2018-10-29 19:00,84.86701118
2018-10-29 20:00,79.35941086
2018-10-29 21:00,72.17666215
2018-10-29 22:00,69.8730719
2018-10-29 23:00,67.81814365
2018-10-30 00:00,59.76686525
2018-10-30 01:00,56.49847138
2018-10-30 02:00,52.90853693
2018-10-30 03:00,49.21925272
2018-10-30 04:00,50.12481792
2018-10-30 05:00,56.42737355
2018-10-30 06:00,68.07881454
2018-10-30 07:00,79.52569491
2018-10-30 08:00,85.75264118
2018-10-30 09:00,87.29862481
2018-10-30 10:00,84.16969784
2018-10-30 11:00,83.96571446
2018-10-30 12:00,80.38755265
2018-10-30 13:00,79.78250381
2018-10-30 14:00,80.53478368
2018-10-30 15:00,81.43770277
2018-10-30 16:00,82.58329971
2018-10-30 17:00,90.75012385
2018-10-30 18:00,105.4867887
2018-10-30 19:00,101.2436641
2018-10-30 20:00,80.78789442
2018-10-30 21:00,72.29130669
2018-10-30 22:00,70.06829922
2018-10-30 23:00,65.34704454
2018-10-31 00:00,62.16288547
2018-10-31 01:00,59.25464703
2018-10-31 02:00,55.06234144
2018-10-31 03:00,54.07242511
2018-10-31 04:00,53.68767389
2018-10-31 05:00,57.75383788
2018-10-31 06:00,72.41802518
2018-10-31 07:00,81.73772148
2018-10-31 08:00,89.13141078
2018-10-31 09:00,89.29880269
2018-10-31 10:00,85.13303154
2018-10-31 11:00,81.44989071
2018-10-31 12:00,75.03971595
2018-10-31 13:00,73.25054165
2018-10-31 14:00,75.62988944
2018-10-31 15:00,79.74043422
2018-10-31 16:00,84.92360183
2018-10-31 17:00,79.31214101
2018-10-31 18:00,96.94196971
2018-10-31 19:00,97.80288084
2018-10-31 20:00,78.62437071
2018-10-31 21:00,72.79372791
2018-10-31 22:00,70.9003177
2018-10-31 23:00,66.00640458
2018-11-01 00:00,65.57079076
2018-11-01 01:00,62.05074034
2018-11-01 02:00,60.18111657
2018-11-01 03:00,59.90182993
2018-11-01 04:00,58.78715505
2018-11-01 05:00,59.13072025
2018-11-01 06:00,64.44138972
2018-11-01 07:00,54.84466468
2018-11-01 08:00,72.92200277
2018-11-01 09:00,74.20114169
2018-11-01 10:00,70.83626791
2018-11-01 11:00,70.24816529
2018-11-01 12:00,68.49459426
2018-11-01 13:00,65.09872296
2018-11-01 14:00,60.79888268
2018-11-01 15:00,63.89105925
2018-11-01 16:00,80.55470654
2018-11-01 17:00,95.80329656
2018-11-01 18:00,94.91437295
2018-11-01 19:00,86.49035705
2018-11-01 20:00,75.11271891
2018-11-01 21:00,66.22665918
