DATE,Prices
2019-11-18 09:00:00,73.5642
2019-11-18 10:00:00,66.1856
2019-11-18 11:00:00,63.9471
2019-11-18 12:00:00,63.6458
2019-11-18 13:00:00,58.7673
2019-11-18 14:00:00,57.2546
2019-11-18 15:00:00,62.7572
2019-11-18 16:00:00,67.8557
2019-11-18 17:00:00,73.7417
2019-11-18 18:00:00,77.9321
2019-11-18 19:00:00,86.2639
2019-11-18 20:00:00,75.402
2019-11-18 21:00:00,66.7303
2019-11-18 22:00:00,64.3506
2019-11-18 23:00:00,61.207
2019-11-19 00:00:00,57.2001
2019-11-19 01:00:00,53.7485
2019-11-19 02:00:00,50.8288
2019-11-19 03:00:00,46.3093
2019-11-19 04:00:00,46.2375
2019-11-19 05:00:00,48.6229
2019-11-19 06:00:00,51.6618
2019-11-19 07:00:00,52.09
2019-11-19 08:00:00,52.6728
2019-11-19 09:00:00,55.7769
2019-11-19 10:00:00,57.7149
2019-11-19 11:00:00,57.0722
2019-11-19 12:00:00,55.1279
2019-11-19 13:00:00,54.2919
2019-11-19 14:00:00,51.2377
2019-11-19 15:00:00,51.7672
2019-11-19 16:00:00,59.4569
2019-11-19 17:00:00,74.7458
2019-11-19 18:00:00,73.0625
2019-11-19 19:00:00,71.9734
2019-11-19 20:00:00,68.2735
2019-11-19 21:00:00,63.3258
2019-11-19 22:00:00,61.7872
2019-11-19 23:00:00,57.8125
2019-11-20 00:00:00,55.4694
2019-11-20 01:00:00,52.2184
2019-11-20 02:00:00,50.3952
2019-11-20 03:00:00,48.998
2019-11-20 04:00:00,47.2606
2019-11-20 05:00:00,50.5169
2019-11-20 06:00:00,62.9645
2019-11-20 07:00:00,74.3545
2019-11-20 08:00:00,82.5411
2019-11-20 09:00:00,78.8804
2019-11-20 10:00:00,74.2261
2019-11-20 11:00:00,74.0398
2019-11-20 12:00:00,69.2651
2019-11-20 13:00:00,68.92
2019-11-20 14:00:00,73.8434
2019-11-20 15:00:00,78.0541
2019-11-20 16:00:00,80.2572
2019-11-20 17:00:00,94.0458
2019-11-20 18:00:00,100.4957
2019-11-20 19:00:00,90.1613
2019-11-20 20:00:00,80.124
2019-11-20 21:00:00,72.8916
2019-11-20 22:00:00,70.4061
2019-11-20 23:00:00,65.5515
2019-11-21 00:00:00,63.8818
2019-11-21 01:00:00,57.2177
2019-11-21 02:00:00,53.6963
2019-11-21 03:00:00,51.1209
2019-11-21 04:00:00,49.2647
2019-11-21 05:00:00,54.4453
2019-11-21 06:00:00,69.6881
2019-11-21 07:00:00,83.0372
2019-11-21 08:00:00,92.142
2019-11-21 09:00:00,86.3917
2019-11-21 10:00:00,81.7465
2019-11-21 11:00:00,80.7703
2019-11-21 12:00:00,71.5384
2019-11-21 13:00:00,71.176
2019-11-21 14:00:00,73.9556
2019-11-21 15:00:00,79.2693
2019-11-21 16:00:00,84.9805
2019-11-21 17:00:00,101.2292
2019-11-21 18:00:00,94.074
2019-11-21 19:00:00,86.6746
2019-11-21 20:00:00,75.4376
2019-11-21 21:00:00,69.1116
2019-11-21 22:00:00,63.1522
2019-11-21 23:00:00,58.6259
2019-11-22 00:00:00,54.2225
2019-11-22 01:00:00,53.1233
2019-11-22 02:00:00,49.1279
2019-11-22 03:00:00,47.4474
2019-11-22 04:00:00,48.1686
2019-11-22 05:00:00,50.3377
2019-11-22 06:00:00,60.2924
2019-11-22 07:00:00,76.991
2019-11-22 08:00:00,83.0647
2019-11-22 09:00:00,82.7315
2019-11-22 10:00:00,78.8439
2019-11-22 11:00:00,75.7995
2019-11-22 12:00:00,71.758
2019-11-22 13:00:00,70.7183
2019-11-22 14:00:00,75.9644
2019-11-22 15:00:00,77.9767
2019-11-22 16:00:00,84.2184
2019-11-22 17:00:00,99.345
2019-11-22 18:00:00,107.1018
2019-11-22 19:00:00,90.0645
2019-11-22 20:00:00,75.7682
2019-11-22 21:00:00,68.2299
2019-11-22 22:00:00,60.9471
2019-11-22 23:00:00,58.985
2019-11-23 00:00:00,57.1489
2019-11-23 01:00:00,54.5395
2019-11-23 02:00:00,52.5439
2019-11-23 03:00:00,50.826
2019-11-23 04:00:00,50.5183
2019-11-23 05:00:00,54.6493
2019-11-23 06:00:00,64.7126
2019-11-23 07:00:00,75.834
2019-11-23 08:00:00,89.2633
2019-11-23 09:00:00,81.921
2019-11-23 10:00:00,76.6324
2019-11-23 11:00:00,75.5666
2019-11-23 12:00:00,70.6384
2019-11-23 13:00:00,70.1019
2019-11-23 14:00:00,75.5651
2019-11-23 15:00:00,83.0489
2019-11-23 16:00:00,92.3398
2019-11-23 17:00:00,99.1927
2019-11-23 18:00:00,98.0964
2019-11-23 19:00:00,85.6046
2019-11-23 20:00:00,74.0752
2019-11-23 21:00:00,67.6925
2019-11-23 22:00:00,60.4241
2019-11-23 23:00:00,56.6288
2019-11-24 00:00:00,53.8863
2019-11-24 01:00:00,52.1598
2019-11-24 02:00:00,49.1572
2019-11-24 03:00:00,48.4207
2019-11-24 04:00:00,48.8022
2019-11-24 05:00:00,52.943
2019-11-24 06:00:00,64.2232
2019-11-24 07:00:00,74.3724
2019-11-24 08:00:00,86.1806
2019-11-24 09:00:00,83.7825
2019-11-24 10:00:00,79.0597
2019-11-24 11:00:00,78.6829
2019-11-24 12:00:00,72.0124
2019-11-24 13:00:00,74.9575
2019-11-24 14:00:00,77.1569
2019-11-24 15:00:00,86.1249
2019-11-24 16:00:00,96.3735
2019-11-24 17:00:00,96.5557
2019-11-24 18:00:00,92.5097
2019-11-24 19:00:00,82.6912
2019-11-24 20:00:00,72.7345
2019-11-24 21:00:00,68.0964
2019-11-24 22:00:00,62.6164
2019-11-24 23:00:00,58.7786
2019-11-25 00:00:00,56.9772
2019-11-25 01:00:00,54.7431
2019-11-25 02:00:00,53.0214
2019-11-25 03:00:00,51.9865
2019-11-25 04:00:00,49.9921
2019-11-25 05:00:00,52.5716
2019-11-25 06:00:00,55.5879
2019-11-25 07:00:00,62.7634
2019-11-25 08:00:00,73.7223
2019-11-25 09:00:00,76.2163
2019-11-25 10:00:00,75.5071
2019-11-25 11:00:00,74.9135
2019-11-25 12:00:00,62.4153
2019-11-25 13:00:00,58.6504
2019-11-25 14:00:00,62.8394
2019-11-25 15:00:00,63.1129
2019-11-25 16:00:00,68.5458
2019-11-25 17:00:00,77.102
2019-11-25 18:00:00,78.8758
2019-11-25 19:00:00,73.36
2019-11-25 20:00:00,64.5898
2019-11-25 21:00:00,57.9436
2019-11-25 22:00:00,54.6304
2019-11-25 23:00:00,51.9491
2019-11-26 00:00:00,53.6744
2019-11-26 01:00:00,49.6352
2019-11-26 02:00:00,47.2555
2019-11-26 03:00:00,43.8991
2019-11-26 04:00:00,43.7652
2019-11-26 05:00:00,44.3423
2019-11-26 06:00:00,48.7676
2019-11-26 07:00:00,51.967
2019-11-26 08:00:00,51.5645
2019-11-26 09:00:00,54.3407
2019-11-26 10:00:00,55.9742
2019-11-26 11:00:00,55.3813
2019-11-26 12:00:00,54.303
2019-11-26 13:00:00,52.6455
2019-11-26 14:00:00,50.7765
2019-11-26 15:00:00,54.2826
2019-11-26 16:00:00,61.0933
2019-11-26 17:00:00,70.1495
2019-11-26 18:00:00,67.8628
2019-11-26 19:00:00,71.5204
2019-11-26 20:00:00,66.9578
2019-11-26 21:00:00,58.1349
2019-11-26 22:00:00,58.861
2019-11-26 23:00:00,55.7957
2019-11-27 00:00:00,51.3978
2019-11-27 01:00:00,48.9889
2019-11-27 02:00:00,48.2671
2019-11-27 03:00:00,47.5045
2019-11-27 04:00:00,47.4133
2019-11-27 05:00:00,51.0923
2019-11-27 06:00:00,59.6933
2019-11-27 07:00:00,73.7641
2019-11-27 08:00:00,81.4212
2019-11-27 09:00:00,78.1373
2019-11-27 10:00:00,72.7804
2019-11-27 11:00:00,72.1658
2019-11-27 12:00:00,69.6847
2019-11-27 13:00:00,69.9252
2019-11-27 14:00:00,74.4401
2019-11-27 15:00:00,77.4946
2019-11-27 16:00:00,83.5177
2019-11-27 17:00:00,92.134
2019-11-27 18:00:00,92.6584
2019-11-27 19:00:00,86.3377
2019-11-27 20:00:00,76.2216
2019-11-27 21:00:00,67.509
2019-11-27 22:00:00,63.7175
2019-11-27 23:00:00,58.0822
2019-11-28 00:00:00,56.1788
2019-11-28 01:00:00,53.2049
2019-11-28 02:00:00,51.6134
2019-11-28 03:00:00,48.8503
2019-11-28 04:00:00,49.361
2019-11-28 05:00:00,51.9892
2019-11-28 06:00:00,64.1717
2019-11-28 07:00:00,80.5969
2019-11-28 08:00:00,87.4929
2019-11-28 09:00:00,85.8007
2019-11-28 10:00:00,80.8785
2019-11-28 11:00:00,80.3194
2019-11-28 12:00:00,74.5398
2019-11-28 13:00:00,73.9032
2019-11-28 14:00:00,78.6809
2019-11-28 15:00:00,84.877
2019-11-28 16:00:00,90.8839
2019-11-28 17:00:00,97.6544
2019-11-28 18:00:00,93.4694
2019-11-28 19:00:00,84.3136
2019-11-28 20:00:00,74.5747
2019-11-28 21:00:00,66.4681
2019-11-28 22:00:00,63.2416
2019-11-28 23:00:00,60.7572
2019-11-29 00:00:00,55.7374
2019-11-29 01:00:00,53.7991
2019-11-29 02:00:00,53.2334
2019-11-29 03:00:00,52.5763
2019-11-29 04:00:00,53.3447
2019-11-29 05:00:00,55.5023
2019-11-29 06:00:00,67.1014
2019-11-29 07:00:00,73.9914
2019-11-29 08:00:00,91.2236
2019-11-29 09:00:00,94.3146
2019-11-29 10:00:00,90.1477
2019-11-29 11:00:00,98.168
2019-11-29 12:00:00,81.1465
2019-11-29 13:00:00,81.9141
2019-11-29 14:00:00,90.1087
2019-11-29 15:00:00,96.1753
2019-11-29 16:00:00,106.0983
2019-11-29 17:00:00,107.7027
2019-11-29 18:00:00,99.6351
2019-11-29 19:00:00,88.671
2019-11-29 20:00:00,79.2135
2019-11-29 21:00:00,70.5868
2019-11-29 22:00:00,68.0158
2019-11-29 23:00:00,64.1454
2019-11-30 00:00:00,60.6325
2019-11-30 01:00:00,55.6775
2019-11-30 02:00:00,52.8289
2019-11-30 03:00:00,49.7275
2019-11-30 04:00:00,50.6881
2019-11-30 05:00:00,54.4621
2019-11-30 06:00:00,65.1306
2019-11-30 07:00:00,84.8182
2019-11-30 08:00:00,106.2218
2019-11-30 09:00:00,102.8386
2019-11-30 10:00:00,93.1549
2019-11-30 11:00:00,84.4792
2019-11-30 12:00:00,77.2838
2019-11-30 13:00:00,76.8391
2019-11-30 14:00:00,83.3117
2019-11-30 15:00:00,86.5281
2019-11-30 16:00:00,93.4414
2019-11-30 17:00:00,111.5004
2019-11-30 18:00:00,114.6434
2019-11-30 19:00:00,96.1355
2019-11-30 20:00:00,77.6628
2019-11-30 21:00:00,68.26
2019-11-30 22:00:00,64.3277
2019-11-30 23:00:00,61.2243
2019-12-01 00:00:00,60.2029
2019-12-01 01:00:00,59.1671
2019-12-01 02:00:00,57.0457
2019-12-01 03:00:00,54.6062
2019-12-01 04:00:00,54.8571
2019-12-01 05:00:00,57.9468
2019-12-01 06:00:00,66.1598
2019-12-01 07:00:00,85.5045
2019-12-01 08:00:00,89.9425
2019-12-01 09:00:00,90.2602
2019-12-01 10:00:00,86.3781
2019-12-01 11:00:00,83.9155
2019-12-01 12:00:00,80.414
2019-12-01 13:00:00,80.0821
2019-12-01 14:00:00,82.7613
2019-12-01 15:00:00,84.3808
2019-12-01 16:00:00,87.0516
2019-12-01 17:00:00,92.4876
2019-12-01 18:00:00,87.8649
2019-12-01 19:00:00,85.5758
2019-12-01 20:00:00,76.9137
2019-12-01 21:00:00,67.2312
2019-12-01 22:00:00,67.4391
2019-12-01 23:00:00,67.3685
2019-12-02 00:00:00,67.671
2019-12-02 01:00:00,59.5525
2019-12-02 02:00:00,57.7637
2019-12-02 03:00:00,52.5289
2019-12-02 04:00:00,50.9181
2019-12-02 05:00:00,54.4225
2019-12-02 06:00:00,57.6209
2019-12-02 07:00:00,71.6327
2019-12-02 08:00:00,83.6729
2019-12-02 09:00:00,84.2988
2019-12-02 10:00:00,78.1918
2019-12-02 11:00:00,77.457
2019-12-02 12:00:00,66.2429
2019-12-02 13:00:00,63.1709
2019-12-02 14:00:00,65.3534
2019-12-02 15:00:00,71.7172
2019-12-02 16:00:00,83.4205
2019-12-02 17:00:00,97.3254
2019-12-02 18:00:00,93.0843
2019-12-02 19:00:00,87.8561
2019-12-02 20:00:00,72.9862
2019-12-02 21:00:00,65.2012
2019-12-02 22:00:00,65.721
2019-12-02 23:00:00,63.1983
2019-12-03 00:00:00,64.7472
2019-12-03 01:00:00,62.8578
2019-12-03 02:00:00,61.27
2019-12-03 03:00:00,57.9889
2019-12-03 04:00:00,57.5233
2019-12-03 05:00:00,60.287
2019-12-03 06:00:00,57.3837
2019-12-03 07:00:00,61.6863
2019-12-03 08:00:00,62.2833
2019-12-03 09:00:00,63.9701
2019-12-03 10:00:00,59.1776
2019-12-03 11:00:00,59.2041
2019-12-03 12:00:00,60.9111
2019-12-03 13:00:00,57.1058
2019-12-03 14:00:00,54.8117
2019-12-03 15:00:00,59.5603
2019-12-03 16:00:00,67.914
2019-12-03 17:00:00,77.3959
2019-12-03 18:00:00,78.1237
2019-12-03 19:00:00,78.7369
2019-12-03 20:00:00,72.3
2019-12-03 21:00:00,66.6131
2019-12-03 22:00:00,66.0951
2019-12-03 23:00:00,60.2328
2019-12-04 00:00:00,61.3086
2019-12-04 01:00:00,56.1326
2019-12-04 02:00:00,53.3434
2019-12-04 03:00:00,48.6646
2019-12-04 04:00:00,49.3421
2019-12-04 05:00:00,53.3642
2019-12-04 06:00:00,62.9231
2019-12-04 07:00:00,77.9088
2019-12-04 08:00:00,84.6078
2019-12-04 09:00:00,83.9588
2019-12-04 10:00:00,79.6024
2019-12-04 11:00:00,78.7627
2019-12-04 12:00:00,76.9482
2019-12-04 13:00:00,78.0631
2019-12-04 14:00:00,81.1234
2019-12-04 15:00:00,83.7467
2019-12-04 16:00:00,87.3497
2019-12-04 17:00:00,96.7836
2019-12-04 18:00:00,93.8067
2019-12-04 19:00:00,89.7904
2019-12-04 20:00:00,83.3249
2019-12-04 21:00:00,76.0974
2019-12-04 22:00:00,71.8195
2019-12-04 23:00:00,67.4027
2019-12-05 00:00:00,67.3385
2019-12-05 01:00:00,59.9437
2019-12-05 02:00:00,59.0228
2019-12-05 03:00:00,56.1034
2019-12-05 04:00:00,56.7194
2019-12-05 05:00:00,63.8637
2019-12-05 06:00:00,71.4682
2019-12-05 07:00:00,87.8008
2019-12-05 08:00:00,102.6904
2019-12-05 09:00:00,100.4159
2019-12-05 10:00:00,93.2395
2019-12-05 11:00:00,90.4278
2019-12-05 12:00:00,82.322
2019-12-05 13:00:00,80.7596
2019-12-05 14:00:00,85.7467
2019-12-05 15:00:00,98.3977
2019-12-05 16:00:00,101.3421
2019-12-05 17:00:00,111.7583
2019-12-05 18:00:00,111.0439
2019-12-05 19:00:00,100.5219
2019-12-05 20:00:00,83.0742
2019-12-05 21:00:00,75.8544
2019-12-05 22:00:00,73.3528
2019-12-05 23:00:00,68.0405
2019-12-06 00:00:00,73.0916
2019-12-06 01:00:00,68.737
2019-12-06 02:00:00,64.3446
2019-12-06 03:00:00,59.8357
2019-12-06 04:00:00,58.6314
2019-12-06 05:00:00,62.4371
2019-12-06 06:00:00,71.9011
2019-12-06 07:00:00,101.9852
2019-12-06 08:00:00,124.8698
2019-12-06 09:00:00,112.2758
2019-12-06 10:00:00,98.7195
2019-12-06 11:00:00,102.228
2019-12-06 12:00:00,94.8465
2019-12-06 13:00:00,93.9536
2019-12-06 14:00:00,96.4442
2019-12-06 15:00:00,99.9332
2019-12-06 16:00:00,107.5305
2019-12-06 17:00:00,109.6139
2019-12-06 18:00:00,111.7866
2019-12-06 19:00:00,101.9913
2019-12-06 20:00:00,90.8032
2019-12-06 21:00:00,81.8119
2019-12-06 22:00:00,78.321
2019-12-06 23:00:00,76.262
2019-12-07 00:00:00,74.9353
2019-12-07 01:00:00,71.129
2019-12-07 02:00:00,68.3492
2019-12-07 03:00:00,64.9757
2019-12-07 04:00:00,64.0449
2019-12-07 05:00:00,67.6873
2019-12-07 06:00:00,74.9717
2019-12-07 07:00:00,100.5516
2019-12-07 08:00:00,99
2019-12-07 09:00:00,99.3186
2019-12-07 10:00:00,95.3121
2019-12-07 11:00:00,92.4835
2019-12-07 12:00:00,83.1524
2019-12-07 13:00:00,81.9323
2019-12-07 14:00:00,84.757
2019-12-07 15:00:00,88.8632
2019-12-07 16:00:00,93.3508
2019-12-07 17:00:00,102.4915
2019-12-07 18:00:00,99.9397
2019-12-07 19:00:00,92.7797
2019-12-07 20:00:00,83.4401
2019-12-07 21:00:00,74.7429
2019-12-07 22:00:00,72.185
2019-12-07 23:00:00,68.8414
2019-12-08 00:00:00,68.8932
2019-12-08 01:00:00,67.3271
2019-12-08 02:00:00,67.2737
2019-12-08 03:00:00,62.6643
2019-12-08 04:00:00,61.0209
2019-12-08 05:00:00,62.2329
2019-12-08 06:00:00,59.1274
2019-12-08 07:00:00,60.2313
2019-12-08 08:00:00,58.5689
2019-12-08 09:00:00,65.727
2019-12-08 10:00:00,68.4957
2019-12-08 11:00:00,69.2615
2019-12-08 12:00:00,69.41
2019-12-08 13:00:00,66.7794
2019-12-08 14:00:00,65.182
2019-12-08 15:00:00,69.6007
2019-12-08 16:00:00,71.7974
2019-12-08 17:00:00,83.5957
2019-12-08 18:00:00,78.0809
2019-12-08 19:00:00,76.1976
2019-12-08 20:00:00,71.6736
2019-12-08 21:00:00,65.9588
2019-12-08 22:00:00,66.0789
2019-12-08 23:00:00,64.9655
2019-12-09 00:00:00,62.4104
2019-12-09 01:00:00,59.6595
2019-12-09 02:00:00,57.5981
2019-12-09 03:00:00,54.1314
2019-12-09 04:00:00,53.33
2019-12-09 05:00:00,55.4355
2019-12-09 06:00:00,59.2173
2019-12-09 07:00:00,70.7858
2019-12-09 08:00:00,74.1482
2019-12-09 09:00:00,72.4968
2019-12-09 10:00:00,71.9575
2019-12-09 11:00:00,70.5965
2019-12-09 12:00:00,73.5226
2019-12-09 13:00:00,68.5645
2019-12-09 14:00:00,65.2259
2019-12-09 15:00:00,67.8235
2019-12-09 16:00:00,73.7596
2019-12-09 17:00:00,79.9191
2019-12-09 18:00:00,85.9976
2019-12-09 19:00:00,84.1906
2019-12-09 20:00:00,76.8002
2019-12-09 21:00:00,71.4075
2019-12-09 22:00:00,69.0911
2019-12-09 23:00:00,67.922
2019-12-10 00:00:00,65.2593
2019-12-10 01:00:00,60.6315
2019-12-10 02:00:00,58.7616
2019-12-10 03:00:00,56.2178
2019-12-10 04:00:00,54.8872
2019-12-10 05:00:00,55.9845
2019-12-10 06:00:00,57.2074
2019-12-10 07:00:00,61.4092
2019-12-10 08:00:00,65.1451
2019-12-10 09:00:00,68.6091
2019-12-10 10:00:00,72.4225
2019-12-10 11:00:00,71.9913
2019-12-10 12:00:00,71.1193
2019-12-10 13:00:00,66.2049
2019-12-10 14:00:00,65.1485
2019-12-10 15:00:00,65.5783
2019-12-10 16:00:00,68.4076
2019-12-10 17:00:00,77.6693
2019-12-10 18:00:00,81.5829
2019-12-10 19:00:00,79.5439
2019-12-10 20:00:00,73.5755
2019-12-10 21:00:00,68.0502
2019-12-10 22:00:00,67.166
2019-12-10 23:00:00,62.8383
2019-12-11 00:00:00,59.0871
2019-12-11 01:00:00,56.5077
2019-12-11 02:00:00,55.8306
2019-12-11 03:00:00,52.0537
2019-12-11 04:00:00,52.3369
2019-12-11 05:00:00,55.599
2019-12-11 06:00:00,62.176
2019-12-11 07:00:00,77.2607
2019-12-11 08:00:00,82.8563
2019-12-11 09:00:00,85.7645
2019-12-11 10:00:00,81.5074
2019-12-11 11:00:00,80.4262
2019-12-11 12:00:00,73.3023
2019-12-11 13:00:00,76.0502
2019-12-11 14:00:00,80.3078
2019-12-11 15:00:00,81.2902
2019-12-11 16:00:00,83.8526
2019-12-11 17:00:00,86.2765
2019-12-11 18:00:00,82.259
2019-12-11 19:00:00,78.4034
2019-12-11 20:00:00,75.272
2019-12-11 21:00:00,70.7259
2019-12-11 22:00:00,65.2768
2019-12-11 23:00:00,60.3725
2019-12-12 00:00:00,53.2464
2019-12-12 01:00:00,46.7081
2019-12-12 02:00:00,46.5058
2019-12-12 03:00:00,45.7683
2019-12-12 04:00:00,48.8625
2019-12-12 05:00:00,54.0159
2019-12-12 06:00:00,68.8442
2019-12-12 07:00:00,82.3387
2019-12-12 08:00:00,106.0359
2019-12-12 09:00:00,88.4812
2019-12-12 10:00:00,86.1447
2019-12-12 11:00:00,85.9812
2019-12-12 12:00:00,82.7637
2019-12-12 13:00:00,82.3022
2019-12-12 14:00:00,85.6878
2019-12-12 15:00:00,86.6957
2019-12-12 16:00:00,90.4354
2019-12-12 17:00:00,97.259
2019-12-12 18:00:00,88.1678
2019-12-12 19:00:00,82.4384
2019-12-12 20:00:00,75.537
2019-12-12 21:00:00,70.001
2019-12-12 22:00:00,64.8433
2019-12-12 23:00:00,60.0727
2019-12-13 00:00:00,60.2097
2019-12-13 01:00:00,55.6845
2019-12-13 02:00:00,54.951
2019-12-13 03:00:00,53.6438
2019-12-13 04:00:00,54.5707
2019-12-13 05:00:00,55.9805
2019-12-13 06:00:00,69.0898
2019-12-13 07:00:00,87.8331
2019-12-13 08:00:00,102.857
2019-12-13 09:00:00,106.8522
2019-12-13 10:00:00,99.339
2019-12-13 11:00:00,96.2852
2019-12-13 12:00:00,83.372
2019-12-13 13:00:00,82.5167
2019-12-13 14:00:00,84.9746
2019-12-13 15:00:00,85.5899
2019-12-13 16:00:00,92.8208
2019-12-13 17:00:00,111.2315
2019-12-13 18:00:00,108.4632
2019-12-13 19:00:00,92.5612
2019-12-13 20:00:00,79.7257
2019-12-13 21:00:00,70.3359
2019-12-13 22:00:00,66.9594
2019-12-13 23:00:00,66.3058
2019-12-14 00:00:00,68.7829
2019-12-14 01:00:00,61.7202
2019-12-14 02:00:00,58.3096
2019-12-14 03:00:00,57.4332
2019-12-14 04:00:00,60.8848
2019-12-14 05:00:00,63.8951
2019-12-14 06:00:00,74.4772
2019-12-14 07:00:00,103.3535
2019-12-14 08:00:00,123.1066
2019-12-14 09:00:00,123.0751
2019-12-14 10:00:00,113.4331
2019-12-14 11:00:00,96.1294
2019-12-14 12:00:00,88.3527
2019-12-14 13:00:00,87.9114
2019-12-14 14:00:00,91.8077
2019-12-14 15:00:00,107.4564
2019-12-14 16:00:00,122.5064
2019-12-14 17:00:00,135.3725
2019-12-14 18:00:00,135.2594
2019-12-14 19:00:00,126.7249
2019-12-14 20:00:00,98.5536
2019-12-14 21:00:00,90.9815
2019-12-14 22:00:00,78.3527
2019-12-14 23:00:00,70.0627
2019-12-15 00:00:00,66.3078
2019-12-15 01:00:00,56.5988
2019-12-15 02:00:00,55.7313
2019-12-15 03:00:00,54.311
2019-12-15 04:00:00,56.629
2019-12-15 05:00:00,60.2649
2019-12-15 06:00:00,75.0483
2019-12-15 07:00:00,73.6956
2019-12-15 08:00:00,89.2102
2019-12-15 09:00:00,84.9435
2019-12-15 10:00:00,75.5594
2019-12-15 11:00:00,78.692
2019-12-15 12:00:00,73.5653
2019-12-15 13:00:00,74.4301
2019-12-15 14:00:00,81.1714
2019-12-15 15:00:00,83.7532
2019-12-15 16:00:00,90.5668
2019-12-15 17:00:00,92.5359
2019-12-15 18:00:00,80.5737
2019-12-15 19:00:00,83.8578
2019-12-15 20:00:00,78.1256
2019-12-15 21:00:00,72.684
2019-12-15 22:00:00,69.0365
2019-12-15 23:00:00,64.3864
2019-12-16 00:00:00,57.325
2019-12-16 01:00:00,54.9938
2019-12-16 02:00:00,52.6383
2019-12-16 03:00:00,53.3776
2019-12-16 04:00:00,51.9888
2019-12-16 05:00:00,54.3269
2019-12-16 06:00:00,54.2625
2019-12-16 07:00:00,65.7762
2019-12-16 08:00:00,63.4593
2019-12-16 09:00:00,68.9428
2019-12-16 10:00:00,66.1575
2019-12-16 11:00:00,65.7078
2019-12-16 12:00:00,62.7785
2019-12-16 13:00:00,61.0932
2019-12-16 14:00:00,60.1657
2019-12-16 15:00:00,61.9365
2019-12-16 16:00:00,65.2753
2019-12-16 17:00:00,71.6265
2019-12-16 18:00:00,76.8289
2019-12-16 19:00:00,74.2882
2019-12-16 20:00:00,66.6243
2019-12-16 21:00:00,62.8347
2019-12-16 22:00:00,58.3083
2019-12-16 23:00:00,53.9419
2019-12-17 00:00:00,53.9596
2019-12-17 01:00:00,50.1997
2019-12-17 02:00:00,49.7089
2019-12-17 03:00:00,47.8339
2019-12-17 04:00:00,48.4484
2019-12-17 05:00:00,49.3371
2019-12-17 06:00:00,51.6005
2019-12-17 07:00:00,55.4672
2019-12-17 08:00:00,60.4983
2019-12-17 09:00:00,60.633
2019-12-17 10:00:00,61.3513
2019-12-17 11:00:00,61.3234
2019-12-17 12:00:00,57.1394
2019-12-17 13:00:00,55.533
2019-12-17 14:00:00,54.6487
2019-12-17 15:00:00,57.5149
2019-12-17 16:00:00,62.9943
2019-12-17 17:00:00,72.5388
2019-12-17 18:00:00,75.5039
2019-12-17 19:00:00,74.2528
2019-12-17 20:00:00,68.5859
2019-12-17 21:00:00,61.0574
2019-12-17 22:00:00,59.8687
2019-12-17 23:00:00,57.9756
2019-12-18 00:00:00,55.2242
2019-12-18 01:00:00,51.4675
2019-12-18 02:00:00,49.0503
2019-12-18 03:00:00,48.0426
2019-12-18 04:00:00,49.3349
2019-12-18 05:00:00,54.995
2019-12-18 06:00:00,61.9012
2019-12-18 07:00:00,77.5276
2019-12-18 08:00:00,86.1542
2019-12-18 09:00:00,82.2883
2019-12-18 10:00:00,78.0763
2019-12-18 11:00:00,76.4375
2019-12-18 12:00:00,73.3738
2019-12-18 13:00:00,75.2206
2019-12-18 14:00:00,79.4284
2019-12-18 15:00:00,80.5676
2019-12-18 16:00:00,84.5758
2019-12-18 17:00:00,93.9183
2019-12-18 18:00:00,90.3955
2019-12-18 19:00:00,86.7304
2019-12-18 20:00:00,79.1303
2019-12-18 21:00:00,68.5012
2019-12-18 22:00:00,64.8391
2019-12-18 23:00:00,61.2606
2019-12-19 00:00:00,58.8271
2019-12-19 01:00:00,55.4521
2019-12-19 02:00:00,54.0676
2019-12-19 03:00:00,52.3172
2019-12-19 04:00:00,52.5271
2019-12-19 05:00:00,56.5057
2019-12-19 06:00:00,69.6354
2019-12-19 07:00:00,79.4739
2019-12-19 08:00:00,84.1428
2019-12-19 09:00:00,82.4221
2019-12-19 10:00:00,77.2346
2019-12-19 11:00:00,76.9519
2019-12-19 12:00:00,73.0121
2019-12-19 13:00:00,71.3183
2019-12-19 14:00:00,73.1005
2019-12-19 15:00:00,82.1445
2019-12-19 16:00:00,93.3907
2019-12-19 17:00:00,103.36
2019-12-19 18:00:00,89.1394
2019-12-19 19:00:00,84.5979
2019-12-19 20:00:00,79.1002
2019-12-19 21:00:00,69.0051
2019-12-19 22:00:00,67.0651
2019-12-19 23:00:00,63.3211
2019-12-20 00:00:00,55.826
2019-12-20 01:00:00,53.0637
2019-12-20 02:00:00,53.7639
2019-12-20 03:00:00,54.014
2019-12-20 04:00:00,54.3972
2019-12-20 05:00:00,56.321
2019-12-20 06:00:00,65.265
2019-12-20 07:00:00,76.4346
2019-12-20 08:00:00,86.3581
2019-12-20 09:00:00,84.9163
2019-12-20 10:00:00,80.7032
2019-12-20 11:00:00,78.827
2019-12-20 12:00:00,72.8182
2019-12-20 13:00:00,73.5756
2019-12-20 14:00:00,74.1269
2019-12-20 15:00:00,76.6374
2019-12-20 16:00:00,80.2087
2019-12-20 17:00:00,87.6828
2019-12-20 18:00:00,87.7002
2019-12-20 19:00:00,84.1834
2019-12-20 20:00:00,76.2605
2019-12-20 21:00:00,67.8262
