 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-06-07 10:00,   5.017,   7.175,  12.191,  12.177,   0.328,  12.505,   3.159,  15.664,  15.636,   1.404,  17.040,   5.077,   5.066,   4.298,   9.364,   9.360,   2.650,  12.010,  12.008,   2.293,  14.300,  31.340,  31.334,   0.231,  31.566,   0.488,  32.053,  32.055,   0.781,  32.836,   0.752,   0.753,   1.360,   2.112,  34.949,  34.959,   0.224,  35.183,   0.694,  35.877,  35.894,   0.706,  36.601,   1.801,  38.402,  38.442,   0.652,  39.094,  39.120,   0.401,  39.521,   0.755,  40.276,  40.346,   1.284,  41.629,   0.483,  42.113,
2019-06-07 11:00,   5.044,   7.301,  12.345,  12.317,   0.327,  12.644,   3.181,  15.825,  15.762,   1.402,  17.165,   5.143,   5.121,   4.311,   9.433,   9.422,   2.658,  12.080,  12.059,   2.297,  14.356,  31.521,  31.487,   0.231,  31.718,   0.487,  32.205,  32.162,   0.780,  32.942,   0.751,   0.751,   1.358,   2.110,  35.052,  35.032,   0.223,  35.255,   0.694,  35.949,  35.937,   0.705,  36.642,   1.812,  38.454,  38.444,   0.651,  39.095,  39.097,   0.400,  39.498,   0.754,  40.252,  40.270,   1.295,  41.565,   0.482,  42.048,
2019-06-07 12:00,   5.109,   7.504,  12.613,  12.563,   0.327,  12.889,   3.227,  16.116,  16.001,   1.403,  17.404,   5.257,   5.219,   4.349,   9.568,   9.547,   2.681,  12.228,  12.182,   2.312,  14.493,  31.898,  31.826,   0.231,  32.056,   0.486,  32.543,  32.440,   0.779,  33.219,   0.750,   0.750,   1.357,   2.107,  35.326,  35.268,   0.223,  35.491,   0.694,  36.185,  36.137,   0.704,  36.842,   1.830,  38.672,  38.605,   0.650,  39.256,  39.231,   0.400,  39.631,   0.754,  40.384,  40.347,   1.312,  41.659,   0.482,  42.141,
2019-06-07 13:00,   5.210,   7.775,  12.985,  12.915,   0.326,  13.241,   3.291,  16.533,  16.363,   1.406,  17.769,   5.416,   5.361,   4.406,   9.767,   9.736,   2.716,  12.452,  12.379,   2.337,  14.716,  32.485,  32.371,   0.230,  32.601,   0.486,  33.087,  32.916,   0.779,  33.695,   0.749,   0.749,   1.355,   2.104,  35.799,  35.697,   0.222,  35.919,   0.694,  36.613,  36.524,   0.703,  37.228,   1.855,  39.083,  38.950,   0.650,  39.600,  39.545,   0.399,  39.944,   0.753,  40.697,  40.596,   1.332,  41.928,   0.481,  42.409,
2019-06-07 14:00,   5.337,   8.088,  13.425,  13.341,   0.326,  13.667,   3.366,  17.033,  16.823,   1.410,  18.233,   5.609,   5.541,   4.475,  10.016,   9.977,   2.758,  12.735,  12.641,   2.371,  15.012,  33.245,  33.095,   0.230,  33.325,   0.486,  33.811,  33.578,   0.778,  34.356,   0.747,   0.748,   1.354,   2.102,  36.458,  36.313,   0.222,  36.535,   0.695,  37.230,  37.100,   0.703,  37.803,   1.883,  39.686,  39.485,   0.649,  40.134,  40.047,   0.399,  40.446,   0.753,  41.198,  41.030,   1.353,  42.382,   0.480,  42.863,
2019-06-07 15:00,   5.481,   8.420,  13.901,  13.809,   0.325,  14.135,   3.444,  17.578,  17.345,   1.414,  18.759,   5.828,   5.751,   4.552,  10.303,  10.258,   2.803,  13.060,  12.951,   2.410,  15.361,  34.120,  33.946,   0.230,  34.175,   0.485,  34.660,  34.382,   0.777,  35.159,   0.747,   0.747,   1.353,   2.100,  37.259,  37.081,   0.222,  37.303,   0.696,  37.998,  37.834,   0.702,  38.536,   1.911,  40.447,  40.188,   0.648,  40.837,  40.721,   0.398,  41.119,   0.752,  41.871,  41.640,   1.373,  43.012,   0.479,  43.492,
2019-06-07 16:00,   5.621,   8.734,  14.355,  14.267,   0.325,  14.592,   3.512,  18.104,  17.873,   1.418,  19.290,   6.037,   5.961,   4.627,  10.588,  10.543,   2.840,  13.382,  13.271,   2.446,  15.717,  35.007,  34.828,   0.229,  35.057,   0.485,  35.542,  35.248,   0.777,  36.024,   0.746,   0.746,   1.352,   2.098,  38.122,  37.928,   0.221,  38.149,   0.696,  38.845,  38.662,   0.701,  39.363,   1.937,  41.300,  41.005,   0.648,  41.652,  41.517,   0.397,  41.914,   0.752,  42.666,  42.387,   1.390,  43.777,   0.479,  44.256,
2019-06-07 17:00,   5.742,   8.995,  14.737,  14.662,   0.325,  14.986,   3.563,  18.550,  18.347,   1.420,  19.767,   6.226,   6.156,   4.691,  10.846,  10.805,   2.866,  13.671,  13.569,   2.472,  16.041,  35.808,  35.645,   0.229,  35.873,   0.485,  36.358,  36.080,   0.776,  36.856,   0.745,   0.745,   1.350,   2.096,  38.952,  38.762,   0.221,  38.983,   0.696,  39.679,  39.496,   0.700,  40.197,   1.957,  42.153,  41.852,   0.647,  42.499,  42.357,   0.397,  42.754,   0.752,  43.506,  43.205,   1.404,  44.609,   0.478,  45.087,
2019-06-07 18:00,   5.829,   9.180,  15.009,  14.954,   0.324,  15.279,   3.589,  18.868,  18.716,   1.419,  20.136,   6.357,   6.306,   4.733,  11.039,  11.007,   2.878,  13.885,  13.807,   2.487,  16.294,  36.429,  36.300,   0.228,  36.528,   0.484,  37.013,  36.783,   0.775,  37.559,   0.744,   0.744,   1.349,   2.093,  39.652,  39.489,   0.221,  39.710,   0.695,  40.405,  40.244,   0.699,  40.943,   1.969,  42.912,  42.638,   0.647,  43.285,  43.152,   0.396,  43.548,   0.751,  44.299,  44.009,   1.411,  45.420,   0.477,  45.897,
2019-06-07 19:00,   5.875,   9.278,  15.153,  15.122,   0.324,  15.446,   3.587,  19.033,  18.946,   1.418,  20.363,   6.429,   6.399,   4.749,  11.148,  11.129,   2.874,  14.003,  13.956,   2.489,  16.445,  36.809,  36.727,   0.228,  36.955,   0.484,  37.439,  37.282,   0.775,  38.057,   0.743,   0.743,   1.348,   2.091,  40.148,  40.030,   0.220,  40.250,   0.695,  40.945,  40.822,   0.698,  41.520,   1.972,  43.493,  43.276,   0.646,  43.922,  43.813,   0.395,  44.208,   0.751,  44.959,  44.712,   1.411,  46.123,   0.476,  46.599,
2019-06-07 20:00,   5.874,   9.263,  15.137,  15.137,   0.323,  15.461,   3.564,  19.024,  19.011,   1.415,  20.426,   6.440,   6.432,   4.739,  11.171,  11.166,   2.860,  14.027,  14.012,   2.479,  16.491,  36.917,  36.889,   0.228,  37.117,   0.484,  37.600,  37.530,   0.774,  38.304,   0.742,   0.742,   1.347,   2.089,  40.393,  40.331,   0.220,  40.550,   0.694,  41.245,  41.173,   0.698,  41.870,   1.967,  43.837,  43.700,   0.646,  44.346,  44.271,   0.395,  44.666,   0.750,  45.416,  45.237,   1.405,  46.642,   0.476,  47.118,
2019-06-07 21:00,   5.832,   9.156,  14.988,  15.014,   0.323,  15.337,   3.523,  18.860,  18.916,   1.412,  20.327,   6.391,   6.405,   4.708,  11.113,  11.121,   2.832,  13.953,  13.972,   2.460,  16.432,  36.760,  36.785,   0.227,  37.013,   0.483,  37.496,  37.515,   0.774,  38.288,   0.740,   0.741,   1.346,   2.087,  40.375,  40.372,   0.220,  40.591,   0.693,  41.284,  41.269,   0.697,  41.966,   1.954,  43.920,  43.873,   0.645,  44.518,  44.485,   0.394,  44.879,   0.750,  45.629,  45.536,   1.394,  46.930,   0.475,  47.405,
2019-06-07 22:00,   5.731,   8.905,  14.636,  14.700,   0.322,  15.022,   3.453,  18.475,  18.622,   1.407,  20.030,   6.259,   6.302,   4.646,  10.947,  10.972,   2.780,  13.752,  13.814,   2.433,  16.247,  36.276,  36.367,   0.227,  36.594,   0.483,  37.076,  37.199,   0.773,  37.972,   0.739,   0.740,   1.344,   2.084,  40.055,  40.120,   0.219,  40.339,   0.692,  41.031,  41.079,   0.696,  41.775,   1.935,  43.710,  43.765,   0.645,  44.409,  44.423,   0.393,  44.817,   0.749,  45.566,  45.570,   1.380,  46.950,   0.474,  47.424,
2019-06-07 23:00,   5.613,   8.628,  14.241,  14.316,   0.322,  14.638,   3.383,  18.020,  18.210,   1.403,  19.613,   6.102,   6.157,   4.576,  10.733,  10.766,   2.726,  13.493,  13.578,   2.405,  15.983,  35.596,  35.729,   0.227,  35.955,   0.482,  36.437,  36.638,   0.772,  37.410,   0.738,   0.739,   1.342,   2.081,  39.492,  39.613,   0.219,  39.831,   0.691,  40.522,  40.627,   0.695,  41.322,   1.916,  43.237,  43.386,   0.644,  44.031,  44.090,   0.393,  44.483,   0.748,  45.231,  45.333,   1.365,  46.699,   0.473,  47.172,
2019-06-08 00:00,   5.491,   8.351,  13.842,  13.919,   0.321,  14.240,   3.315,  17.555,  17.756,   1.399,  19.155,   5.939,   5.998,   4.504,  10.502,  10.539,   2.674,  13.212,  13.307,   2.377,  15.684,  34.839,  34.990,   0.226,  35.216,   0.482,  35.698,  35.939,   0.771,  36.711,   0.737,   0.737,   1.341,   2.078,  38.789,  38.944,   0.218,  39.163,   0.689,  39.852,  39.994,   0.694,  40.688,   1.896,  42.584,  42.802,   0.644,  43.446,  43.541,   0.392,  43.933,   0.748,  44.680,  44.864,   1.351,  46.215,   0.473,  46.688,
2019-06-08 01:00,   5.370,   8.087,  13.457,  13.531,   0.320,  13.851,   3.251,  17.103,  17.301,   1.394,  18.696,   5.782,   5.839,   4.434,  10.273,  10.309,   2.623,  12.932,  13.028,   2.351,  15.379,  34.075,  34.229,   0.226,  34.455,   0.481,  34.936,  35.190,   0.770,  35.960,   0.735,   0.736,   1.339,   2.075,  38.035,  38.205,   0.218,  38.423,   0.688,  39.111,  39.271,   0.693,  39.964,   1.878,  41.841,  42.097,   0.643,  42.740,  42.857,   0.391,  43.248,   0.747,  43.995,  44.233,   1.338,  45.570,   0.472,  46.043,
2019-06-08 02:00,   5.252,   7.835,  13.087,  13.159,   0.319,  13.478,   3.191,  16.669,  16.861,   1.390,  18.251,   5.626,   5.682,   4.365,  10.047,  10.083,   2.573,  12.656,  12.752,   2.326,  15.078,  33.329,  33.480,   0.225,  33.705,   0.480,  34.185,  34.438,   0.769,  35.207,   0.734,   0.735,   1.337,   2.072,  37.279,  37.450,   0.218,  37.668,   0.687,  38.355,  38.520,   0.692,  39.212,   1.860,  41.072,  41.342,   0.642,  41.984,  42.110,   0.391,  42.501,   0.746,  43.247,  43.512,   1.325,  44.838,   0.471,  45.309,
2019-06-08 03:00,   5.139,   7.598,  12.738,  12.806,   0.319,  13.124,   3.134,  16.259,  16.440,   1.386,  17.826,   5.477,   5.531,   4.298,   9.829,   9.864,   2.525,  12.390,  12.482,   2.303,  14.786,  32.612,  32.757,   0.225,  32.982,   0.480,  33.462,  33.707,   0.768,  34.475,   0.733,   0.733,   1.335,   2.068,  36.543,  36.711,   0.217,  36.928,   0.685,  37.614,  37.776,   0.691,  38.467,   1.845,  40.312,  40.581,   0.641,  41.222,  41.350,   0.390,  41.740,   0.745,  42.485,  42.759,   1.314,  44.073,   0.471,  44.544,
2019-06-08 04:00,   5.034,   7.382,  12.416,  12.479,   0.318,  12.797,   3.082,  15.879,  16.048,   1.382,  17.429,   5.340,   5.390,   4.235,   9.625,   9.658,   2.481,  12.139,  12.226,   2.282,  14.509,  31.938,  32.075,   0.225,  32.300,   0.479,  32.778,  33.011,   0.767,  33.778,   0.731,   0.732,   1.333,   2.065,  35.843,  36.003,   0.217,  36.220,   0.684,  36.904,  37.060,   0.690,  37.750,   1.830,  39.581,  39.841,   0.641,  40.481,  40.606,   0.390,  40.996,   0.744,  41.739,  42.010,   1.304,  43.314,   0.470,  43.784,
2019-06-08 05:00,   4.937,   7.188,  12.125,  12.182,   0.317,  12.499,   3.034,  15.533,  15.688,   1.378,  17.065,   5.216,   5.262,   4.177,   9.439,   9.469,   2.439,  11.908,  11.989,   2.263,  14.252,  31.317,  31.444,   0.224,  31.668,   0.478,  32.146,  32.362,   0.766,  33.128,   0.730,   0.730,   1.331,   2.061,  35.190,  35.339,   0.217,  35.556,   0.683,  36.238,  36.385,   0.689,  37.074,   1.818,  38.892,  39.138,   0.640,  39.778,  39.897,   0.389,  40.286,   0.743,  41.028,  41.288,   1.296,  42.584,   0.469,  43.053,
2019-06-08 06:00,   4.880,   7.099,  11.979,  12.010,   0.316,  12.326,   3.012,  15.338,  15.437,   1.374,  16.811,   5.161,   5.185,   4.143,   9.328,   9.347,   2.418,  11.765,  11.819,   2.251,  14.070,  30.882,  30.973,   0.224,  31.197,   0.477,  31.675,  31.842,   0.765,  32.608,   0.728,   0.729,   1.329,   2.058,  34.666,  34.788,   0.216,  35.004,   0.681,  35.686,  35.809,   0.688,  36.498,   1.811,  38.308,  38.521,   0.639,  39.160,  39.265,   0.388,  39.654,   0.742,  40.395,  40.629,   1.292,  41.921,   0.468,  42.389,
2019-06-08 07:00,   4.853,   7.080,  11.933,  11.944,   0.316,  12.260,   3.005,  15.265,  15.309,   1.372,  16.681,   5.162,   5.166,   4.124,   9.289,   9.296,   2.407,  11.703,  11.730,   2.244,  13.973,  30.654,  30.705,   0.224,  30.928,   0.477,  31.405,  31.508,   0.764,  32.272,   0.727,   0.728,   1.327,   2.055,  34.327,  34.409,   0.216,  34.625,   0.681,  35.306,  35.393,   0.687,  36.080,   1.809,  37.889,  38.048,   0.638,  38.686,  38.768,   0.388,  39.156,   0.741,  39.896,  40.086,   1.293,  41.378,   0.468,  41.846,
2019-06-08 08:00,   4.855,   7.127,  11.982,  11.975,   0.315,  12.290,   3.014,  15.304,  15.298,   1.370,  16.668,   5.200,   5.189,   4.122,   9.311,   9.308,   2.406,  11.715,  11.715,   2.243,  13.958,  30.626,  30.636,   0.223,  30.859,   0.476,  31.336,  31.371,   0.764,  32.135,   0.726,   0.727,   1.325,   2.052,  34.187,  34.224,   0.216,  34.440,   0.680,  35.119,  35.165,   0.686,  35.851,   1.814,  37.666,  37.757,   0.638,  38.395,  38.446,   0.387,  38.833,   0.740,  39.573,  39.702,   1.298,  41.000,   0.467,  41.467,
2019-06-08 09:00,   4.892,   7.243,  12.134,  12.107,   0.315,  12.422,   3.042,  15.464,  15.406,   1.368,  16.774,   5.289,   5.260,   4.141,   9.401,   9.387,   2.417,  11.805,  11.778,   2.252,  14.030,  30.804,  30.772,   0.223,  30.995,   0.476,  31.471,  31.438,   0.763,  32.200,   0.725,   0.725,   1.324,   2.049,  34.250,  34.241,   0.215,  34.456,   0.679,  35.135,  35.137,   0.685,  35.822,   1.826,  37.648,  37.668,   0.637,  38.305,  38.323,   0.386,  38.709,   0.739,  39.448,  39.507,   1.308,  40.815,   0.466,  41.282,
2019-06-08 10:00,   4.966,   7.421,  12.387,  12.340,   0.314,  12.654,   3.085,  15.739,  15.630,   1.368,  16.998,   5.430,   5.382,   4.183,   9.565,   9.540,   2.439,  11.978,  11.924,   2.271,  14.195,  31.193,  31.119,   0.223,  31.342,   0.475,  31.817,  31.713,   0.762,  32.475,   0.724,   0.724,   1.322,   2.047,  34.521,  34.465,   0.215,  34.680,   0.679,  35.359,  35.315,   0.685,  36.000,   1.843,  37.843,  37.788,   0.636,  38.424,  38.407,   0.386,  38.793,   0.738,  39.532,  39.516,   1.323,  40.838,   0.465,  41.304,
2019-06-08 11:00,   5.078,   7.673,  12.751,  12.683,   0.314,  12.996,   3.143,  16.139,  15.976,   1.371,  17.347,   5.615,   5.551,   4.250,   9.801,   9.765,   2.471,  12.236,  12.152,   2.303,  14.455,  31.802,  31.684,   0.222,  31.906,   0.475,  32.381,  32.204,   0.761,  32.965,   0.723,   0.723,   1.321,   2.044,  35.009,  34.904,   0.215,  35.119,   0.679,  35.798,  35.707,   0.684,  36.391,   1.866,  38.257,  38.125,   0.636,  38.761,  38.707,   0.385,  39.092,   0.738,  39.830,  39.737,   1.341,  41.078,   0.465,  41.542,
2019-06-08 12:00,   5.233,   7.984,  13.217,  13.129,   0.314,  13.442,   3.219,  16.662,  16.445,   1.377,  17.822,   5.856,   5.773,   4.344,  10.117,  10.068,   2.518,  12.586,  12.471,   2.345,  14.816,  32.638,  32.474,   0.222,  32.696,   0.475,  33.171,  32.918,   0.761,  33.679,   0.722,   0.722,   1.320,   2.042,  35.721,  35.565,   0.214,  35.779,   0.680,  36.459,  36.320,   0.683,  37.003,   1.897,  38.900,  38.687,   0.635,  39.322,  39.231,   0.385,  39.616,   0.737,  40.353,  40.179,   1.362,  41.541,   0.464,  42.005,
2019-06-08 13:00,   5.417,   8.340,  13.758,  13.654,   0.314,  13.968,   3.306,  17.274,  17.015,   1.387,  18.402,   6.132,   6.035,   4.453,  10.488,  10.429,   2.574,  13.004,  12.864,   2.395,  15.259,  33.661,  33.459,   0.221,  33.680,   0.475,  34.155,  33.835,   0.760,  34.595,   0.721,   0.721,   1.319,   2.040,  36.635,  36.433,   0.214,  36.647,   0.682,  37.329,  37.144,   0.682,  37.826,   1.931,  39.757,  39.468,   0.634,  40.102,  39.974,   0.384,  40.358,   0.737,  41.095,  40.841,   1.384,  42.226,   0.463,  42.689,
2019-06-08 14:00,   5.615,   8.711,  14.326,  14.216,   0.314,  14.530,   3.392,  17.922,  17.643,   1.397,  19.040,   6.427,   6.322,   4.565,  10.886,  10.823,   2.634,  13.457,  13.303,   2.447,  15.750,  34.789,  34.564,   0.221,  34.785,   0.475,  35.260,  34.896,   0.760,  35.655,   0.720,   0.720,   1.318,   2.038,  37.693,  37.457,   0.214,  37.670,   0.684,  38.354,  38.134,   0.681,  38.815,   1.965,  40.780,  40.429,   0.634,  41.063,  40.904,   0.383,  41.287,   0.736,  42.024,  41.701,   1.404,  43.105,   0.463,  43.568,
2019-06-08 15:00,   5.820,   9.078,  14.898,  14.787,   0.314,  15.101,   3.470,  18.571,  18.287,   1.406,  19.694,   6.732,   6.622,   4.677,  11.299,  11.234,   2.693,  13.927,  13.766,   2.498,  16.263,  35.957,  35.722,   0.221,  35.943,   0.475,  36.418,  36.032,   0.759,  36.791,   0.719,   0.719,   1.317,   2.036,  38.827,  38.571,   0.213,  38.785,   0.686,  39.470,  39.228,   0.681,  39.909,   1.997,  41.906,  41.515,   0.633,  42.148,  41.967,   0.383,  42.350,   0.736,  43.086,  42.711,   1.422,  44.134,   0.462,  44.595,
2019-06-08 16:00,   6.026,   9.419,  15.445,  15.339,   0.314,  15.653,   3.533,  19.186,  18.914,   1.414,  20.328,   7.011,   6.908,   4.785,  11.693,  11.630,   2.748,  14.378,  14.221,   2.543,  16.764,  37.092,  36.862,   0.220,  37.083,   0.475,  37.558,  37.174,   0.759,  37.932,   0.718,   0.718,   1.316,   2.034,  39.966,  39.708,   0.213,  39.920,   0.687,  40.608,  40.359,   0.680,  41.039,   2.025,  43.064,  42.657,   0.633,  43.290,  43.099,   0.382,  43.481,   0.736,  44.216,  43.813,   1.437,  45.249,   0.461,  45.710,
2019-06-08 17:00,   6.191,   9.694,  15.886,  15.798,   0.314,  16.112,   3.574,  19.687,  19.457,   1.420,  20.877,   7.241,   7.154,   4.879,  12.034,  11.979,   2.791,  14.769,  14.631,   2.577,  17.207,  38.084,  37.881,   0.220,  38.101,   0.475,  38.576,  38.227,   0.758,  38.985,   0.717,   0.717,   1.315,   2.032,  41.017,  40.776,   0.212,  40.989,   0.688,  41.676,  41.441,   0.679,  42.120,   2.046,  44.166,  43.773,   0.632,  44.406,  44.217,   0.382,  44.599,   0.735,  45.334,  44.929,   1.446,  46.376,   0.460,  46.836,
2019-06-08 18:00,   6.319,   9.895,  16.214,  16.148,   0.314,  16.462,   3.593,  20.055,  19.881,   1.422,  21.303,   7.419,   7.351,   4.958,  12.309,  12.264,   2.819,  15.083,  14.970,   2.598,  17.568,  38.871,  38.707,   0.220,  38.927,   0.475,  39.402,  39.113,   0.758,  39.871,   0.716,   0.716,   1.314,   2.031,  41.901,  41.696,   0.212,  41.908,   0.687,  42.595,  42.390,   0.678,  43.069,   2.059,  45.127,  44.779,   0.632,  45.411,  45.240,   0.381,  45.621,   0.735,  46.355,  45.980,   1.450,  47.430,   0.460,  47.890,
2019-06-08 19:00,   6.411,  10.017,  16.427,  16.384,   0.314,  16.697,   3.593,  20.290,  20.174,   1.423,  21.596,   7.548,   7.498,   5.011,  12.509,  12.476,   2.832,  15.309,  15.225,   2.608,  17.834,  39.430,  39.312,   0.219,  39.531,   0.475,  40.006,  39.789,   0.757,  40.547,   0.715,   0.716,   1.313,   2.029,  42.575,  42.416,   0.212,  42.628,   0.686,  43.314,  43.152,   0.678,  43.829,   2.064,  45.893,  45.610,   0.632,  46.242,  46.099,   0.380,  46.479,   0.734,  47.214,  46.892,   1.450,  48.342,   0.459,  48.801,
2019-06-08 20:00,   6.476,  10.096,  16.572,  16.543,   0.313,  16.856,   3.582,  20.438,  20.364,   1.421,  21.785,   7.644,   7.607,   5.050,  12.657,  12.632,   2.835,  15.467,  15.408,   2.611,  18.019,  39.803,  39.724,   0.219,  39.943,   0.475,  40.417,  40.267,   0.757,  41.024,   0.714,   0.715,   1.312,   2.027,  43.050,  42.937,   0.211,  43.148,   0.685,  43.833,  43.714,   0.677,  44.391,   2.064,  46.455,  46.243,   0.631,  46.874,  46.764,   0.380,  47.144,   0.734,  47.878,  47.624,   1.446,  49.071,   0.458,  49.529,
2019-06-08 21:00,   6.489,  10.100,  16.588,  16.582,   0.313,  16.896,   3.556,  20.451,  20.432,   1.417,  21.850,   7.667,   7.654,   5.053,  12.707,  12.698,   2.824,  15.522,  15.496,   2.598,  18.095,  39.944,  39.911,   0.219,  40.129,   0.474,  40.603,  40.527,   0.756,  41.284,   0.713,   0.714,   1.311,   2.025,  43.308,  43.244,   0.211,  43.455,   0.684,  44.138,  44.066,   0.676,  44.742,   2.054,  46.797,  46.661,   0.631,  47.292,  47.218,   0.379,  47.597,   0.734,  48.331,  48.152,   1.438,  49.590,   0.458,  50.048,
2019-06-08 22:00,   6.405,   9.893,  16.297,  16.347,   0.313,  16.660,   3.493,  20.153,  20.255,   1.411,  21.666,   7.542,   7.578,   4.999,  12.577,  12.595,   2.781,  15.377,  15.415,   2.566,  17.981,  39.647,  39.697,   0.218,  39.916,   0.474,  40.389,  40.438,   0.756,  41.194,   0.712,   0.713,   1.310,   2.023,  43.217,  43.228,   0.211,  43.439,   0.682,  44.121,  44.116,   0.676,  44.792,   2.034,  46.826,  46.795,   0.630,  47.426,  47.398,   0.378,  47.777,   0.733,  48.510,  48.427,   1.423,  49.850,   0.457,  50.307,
2019-06-08 23:00,   6.277,   9.616,  15.893,  15.969,   0.312,  16.281,   3.423,  19.704,  19.883,   1.404,  21.288,   7.359,   7.421,   4.922,  12.343,  12.379,   2.731,  15.109,  15.193,   2.528,  17.721,  39.009,  39.130,   0.218,  39.348,   0.473,  39.821,  39.991,   0.755,  40.746,   0.711,   0.711,   1.309,   2.020,  42.766,  42.858,   0.210,  43.068,   0.681,  43.749,  43.821,   0.675,  44.496,   2.009,  46.505,  46.595,   0.630,  47.225,  47.253,   0.378,  47.631,   0.732,  48.363,  48.394,   1.407,  49.801,   0.456,  50.258,
2019-06-09 00:00,   6.129,   9.309,  15.437,  15.524,   0.312,  15.836,   3.352,  19.188,  19.406,   1.397,  20.803,   7.147,   7.222,   4.834,  12.055,  12.101,   2.676,  14.777,  14.887,   2.488,  17.374,  38.177,  38.341,   0.218,  38.558,   0.473,  39.031,  39.282,   0.754,  40.037,   0.710,   0.710,   1.307,   2.017,  42.054,  42.208,   0.210,  42.418,   0.679,  43.097,  43.232,   0.674,  43.906,   1.982,  45.889,  46.086,   0.629,  46.716,  46.796,   0.377,  47.174,   0.732,  47.905,  48.049,   1.390,  49.440,   0.456,  49.895,
