DATE;Prices
2017-11-06 07:00:00;62.2609
2017-11-06 08:00:00;69.3471
2017-11-06 09:00:00;67.4168
2017-11-06 10:00:00;66.9515
2017-11-06 11:00:00;66.1234
2017-11-06 12:00:00;63.2955
2017-11-06 13:00:00;62.671
2017-11-06 14:00:00;66.6741
2017-11-06 15:00:00;69.7824
2017-11-06 16:00:00;79.6314
2017-11-06 17:00:00;85.5706
2017-11-06 18:00:00;82.4294
2017-11-06 19:00:00;76.755
2017-11-06 20:00:00;68.0493
2017-11-06 21:00:00;58.2281
2017-11-06 22:00:00;54.8501
2017-11-06 23:00:00;51.5294
2017-11-07 00:00:00;48.0611
2017-11-07 01:00:00;45.4046
2017-11-07 02:00:00;43.6648
2017-11-07 03:00:00;43.6388
2017-11-07 04:00:00;44.4207
2017-11-07 05:00:00;47.2603
2017-11-07 06:00:00;53.2556
2017-11-07 07:00:00;62.502
2017-11-07 08:00:00;68.755
2017-11-07 09:00:00;68.6712
2017-11-07 10:00:00;66.3584
2017-11-07 11:00:00;65.2713
2017-11-07 12:00:00;61.822
2017-11-07 13:00:00;61.6716
2017-11-07 14:00:00;68.7295
2017-11-07 15:00:00;72.3813
2017-11-07 16:00:00;75.4328
2017-11-07 17:00:00;93.5229
2017-11-07 18:00:00;91.0385
2017-11-07 19:00:00;81.7455
2017-11-07 20:00:00;72.0738
2017-11-07 21:00:00;62.9787
2017-11-07 22:00:00;60.2986
2017-11-07 23:00:00;56.1794
2017-11-08 00:00:00;49.9766
2017-11-08 01:00:00;49.6294
2017-11-08 02:00:00;46.7363
2017-11-08 03:00:00;45.5048
2017-11-08 04:00:00;45.2265
2017-11-08 05:00:00;48.8722
2017-11-08 06:00:00;58.6661
2017-11-08 07:00:00;67.4852
2017-11-08 08:00:00;74.325
2017-11-08 09:00:00;71.4253
2017-11-08 10:00:00;70.309
2017-11-08 11:00:00;68.7926
2017-11-08 12:00:00;66.0042
2017-11-08 13:00:00;64.2168
2017-11-08 14:00:00;66.8843
2017-11-08 15:00:00;69.6618
2017-11-08 16:00:00;73.7175
2017-11-08 17:00:00;83.3657
2017-11-08 18:00:00;88.8882
2017-11-08 19:00:00;81.2812
2017-11-08 20:00:00;71.059
2017-11-08 21:00:00;61.3714
2017-11-08 22:00:00;59.5662
2017-11-08 23:00:00;57.9154
2017-11-09 00:00:00;52.4238
2017-11-09 01:00:00;49.6295
2017-11-09 02:00:00;47.4666
2017-11-09 03:00:00;46.6855
2017-11-09 04:00:00;46.8384
2017-11-09 05:00:00;49.348
2017-11-09 06:00:00;62.1984
2017-11-09 07:00:00;69.2464
2017-11-09 08:00:00;79.8357
2017-11-09 09:00:00;80.9408
2017-11-09 10:00:00;80.2392
2017-11-09 11:00:00;82.8229
2017-11-09 12:00:00;77.1284
2017-11-09 13:00:00;80.638
2017-11-09 14:00:00;78.519
2017-11-09 15:00:00;78.3369
2017-11-09 16:00:00;82.8613
2017-11-09 17:00:00;103.7538
2017-11-09 18:00:00;106.613
2017-11-09 19:00:00;88.4703
2017-11-09 20:00:00;75.7378
2017-11-09 21:00:00;65.6156
2017-11-09 22:00:00;61.4582
2017-11-09 23:00:00;62.8828
2017-11-10 00:00:00;57.9964
2017-11-10 01:00:00;50.782
2017-11-10 02:00:00;48.7855
2017-11-10 03:00:00;47.181
2017-11-10 04:00:00;47.6343
2017-11-10 05:00:00;49.9233
2017-11-10 06:00:00;66.0068
2017-11-10 07:00:00;88.0836
2017-11-10 08:00:00;103.9524
2017-11-10 09:00:00;94.9941
2017-11-10 10:00:00;84.5919
2017-11-10 11:00:00;90.7467
2017-11-10 12:00:00;80.3051
2017-11-10 13:00:00;80.3458
2017-11-10 14:00:00;79.7446
2017-11-10 15:00:00;83.4881
2017-11-10 16:00:00;92.1088
2017-11-10 17:00:00;114.1593
2017-11-10 18:00:00;129.313
2017-11-10 19:00:00;111.6657
2017-11-10 20:00:00;88.9703
2017-11-10 21:00:00;70.4617
2017-11-10 22:00:00;69.7002
2017-11-10 23:00:00;66.9074
2017-11-11 00:00:00;64.4168
2017-11-11 01:00:00;59.287
2017-11-11 02:00:00;53.637
2017-11-11 03:00:00;49.3889
2017-11-11 04:00:00;49.68
2017-11-11 05:00:00;52.0136
2017-11-11 06:00:00;57.2048
2017-11-11 07:00:00;75.8576
2017-11-11 08:00:00;76.5809
2017-11-11 09:00:00;74.6389
2017-11-11 10:00:00;76.1921
2017-11-11 11:00:00;72.2657
2017-11-11 12:00:00;74.1685
2017-11-11 13:00:00;65.8591
2017-11-11 14:00:00;64.2815
2017-11-11 15:00:00;69.3856
2017-11-11 16:00:00;76.7031
2017-11-11 17:00:00;94.1025
2017-11-11 18:00:00;92.9676
2017-11-11 19:00:00;86.3539
2017-11-11 20:00:00;73.9135
2017-11-11 21:00:00;63.8753
2017-11-11 22:00:00;60.8268
2017-11-11 23:00:00;58.6285
2017-11-12 00:00:00;60.3357
2017-11-12 01:00:00;56.9885
2017-11-12 02:00:00;52.684
2017-11-12 03:00:00;49.8241
2017-11-12 04:00:00;49.0767
2017-11-12 05:00:00;49.986
2017-11-12 06:00:00;58.2589
2017-11-12 07:00:00;59.8282
2017-11-12 08:00:00;55.6656
2017-11-12 09:00:00;61.5584
2017-11-12 10:00:00;58.1468
2017-11-12 11:00:00;58.731
2017-11-12 12:00:00;58.012
2017-11-12 13:00:00;56.2356
2017-11-12 14:00:00;53.9897
2017-11-12 15:00:00;56.0558
2017-11-12 16:00:00;66.3155
2017-11-12 17:00:00;72.2415
2017-11-12 18:00:00;75.8584
2017-11-12 19:00:00;74.4363
2017-11-12 20:00:00;70.9985
2017-11-12 21:00:00;67.0924
2017-11-12 22:00:00;60.4419
2017-11-12 23:00:00;57.8375
2017-11-13 00:00:00;54.8619
2017-11-13 01:00:00;48.3693
2017-11-13 02:00:00;46.4099
2017-11-13 03:00:00;45.5698
2017-11-13 04:00:00;45.3168
2017-11-13 05:00:00;49.1163
2017-11-13 06:00:00;57.487
2017-11-13 07:00:00;67.3313
2017-11-13 08:00:00;72.572
2017-11-13 09:00:00;73.3481
2017-11-13 10:00:00;67.1569
2017-11-13 11:00:00;66.3769
2017-11-13 12:00:00;65.8413
2017-11-13 13:00:00;65.6856
2017-11-13 14:00:00;69.5125
2017-11-13 15:00:00;71.5563
2017-11-13 16:00:00;72.5986
2017-11-13 17:00:00;88.5379
2017-11-13 18:00:00;84.5177
2017-11-13 19:00:00;79.3712
2017-11-13 20:00:00;73.0637
2017-11-13 21:00:00;66.8859
2017-11-13 22:00:00;59.0258
2017-11-13 23:00:00;54.9613
2017-11-14 00:00:00;50.3221
2017-11-14 01:00:00;46.4279
2017-11-14 02:00:00;44.5194
2017-11-14 03:00:00;44.4178
2017-11-14 04:00:00;45.7797
2017-11-14 05:00:00;48.7637
2017-11-14 06:00:00;56.6702
2017-11-14 07:00:00;68.7953
2017-11-14 08:00:00;72.5911
2017-11-14 09:00:00;73.5764
2017-11-14 10:00:00;74.5984
2017-11-14 11:00:00;74.0521
2017-11-14 12:00:00;67.583
2017-11-14 13:00:00;69.1242
2017-11-14 14:00:00;77.1231
2017-11-14 15:00:00;84.6358
2017-11-14 16:00:00;88.0827
2017-11-14 17:00:00;100.7106
2017-11-14 18:00:00;106.768
2017-11-14 19:00:00;92.3455
2017-11-14 20:00:00;75.8398
2017-11-14 21:00:00;68.5033
2017-11-14 22:00:00;60.8274
2017-11-14 23:00:00;60.9167
2017-11-15 00:00:00;53.833
2017-11-15 01:00:00;50.1984
2017-11-15 02:00:00;49.1898
2017-11-15 03:00:00;48.941
2017-11-15 04:00:00;48.5682
2017-11-15 05:00:00;50.8249
2017-11-15 06:00:00;67.1249
2017-11-15 07:00:00;97.9549
2017-11-15 08:00:00;105.9333
2017-11-15 09:00:00;112.2704
2017-11-15 10:00:00;82.1613
2017-11-15 11:00:00;80.8463
2017-11-15 12:00:00;77.0186
2017-11-15 13:00:00;75.6402
2017-11-15 14:00:00;76.7962
2017-11-15 15:00:00;80.5278
2017-11-15 16:00:00;88.7878
2017-11-15 17:00:00;110.7825
2017-11-15 18:00:00;143.6263
2017-11-15 19:00:00;111.8034
2017-11-15 20:00:00;83.2341
2017-11-15 21:00:00;66.8901
2017-11-15 22:00:00;63.3144
2017-11-15 23:00:00;59.85
2017-11-16 00:00:00;55.1288
2017-11-16 01:00:00;51.8398
2017-11-16 02:00:00;50.3364
2017-11-16 03:00:00;48.2185
2017-11-16 04:00:00;48.1322
2017-11-16 05:00:00;50.1009
2017-11-16 06:00:00;65.483
2017-11-16 07:00:00;84.5289
2017-11-16 08:00:00;92.7706
2017-11-16 09:00:00;91.6692
2017-11-16 10:00:00;87.9827
2017-11-16 11:00:00;83.535
2017-11-16 12:00:00;75.5381
2017-11-16 13:00:00;73.89
2017-11-16 14:00:00;76.9727
2017-11-16 15:00:00;79.021
2017-11-16 16:00:00;86.2596
2017-11-16 17:00:00;105.098
2017-11-16 18:00:00;124.1028
2017-11-16 19:00:00;95.7487
2017-11-16 20:00:00;82.1916
2017-11-16 21:00:00;69.0712
2017-11-16 22:00:00;66.4668
2017-11-16 23:00:00;64.7284
2017-11-17 00:00:00;63.5272
2017-11-17 01:00:00;55.3844
2017-11-17 02:00:00;52.5288
2017-11-17 03:00:00;49.3696
2017-11-17 04:00:00;49.8675
2017-11-17 05:00:00;53.5262
2017-11-17 06:00:00;67.9544
2017-11-17 07:00:00;83.086
2017-11-17 08:00:00;87.2757
2017-11-17 09:00:00;88.3716
2017-11-17 10:00:00;83.7169
2017-11-17 11:00:00;84.2162
2017-11-17 12:00:00;79.8971
2017-11-17 13:00:00;80.0484
2017-11-17 14:00:00;78.0693
2017-11-17 15:00:00;88.9955
2017-11-17 16:00:00;92.8235
2017-11-17 17:00:00;118.9367
2017-11-17 18:00:00;131.7226
2017-11-17 19:00:00;99.9296
2017-11-17 20:00:00;81.9225
2017-11-17 21:00:00;69.6268
2017-11-17 22:00:00;67.3154
2017-11-17 23:00:00;65.5982
2017-11-18 00:00:00;60.0697
2017-11-18 01:00:00;57.7217
2017-11-18 02:00:00;54.2358
2017-11-18 03:00:00;50.3687
2017-11-18 04:00:00;49.5801
2017-11-18 05:00:00;51.8793
2017-11-18 06:00:00;57.4069
2017-11-18 07:00:00;66.1568
2017-11-18 08:00:00;66.5231
2017-11-18 09:00:00;68.7886
2017-11-18 10:00:00;67.8149
2017-11-18 11:00:00;66.7958
2017-11-18 12:00:00;63.2545
2017-11-18 13:00:00;58.9056
2017-11-18 14:00:00;58.7034
2017-11-18 15:00:00;62.7546
2017-11-18 16:00:00;65.8374
2017-11-18 17:00:00;75.1274
2017-11-18 18:00:00;81.0684
2017-11-18 19:00:00;83.7992
2017-11-18 20:00:00;73.909
2017-11-18 21:00:00;64.2441
2017-11-18 22:00:00;62.8866
2017-11-18 23:00:00;61.3697
2017-11-19 00:00:00;57.1727
2017-11-19 01:00:00;55.34
2017-11-19 02:00:00;50.8491
2017-11-19 03:00:00;46.5676
2017-11-19 04:00:00;45.8302
2017-11-19 05:00:00;48.955
2017-11-19 06:00:00;50.3704
2017-11-19 07:00:00;53.7357
2017-11-19 08:00:00;63.2717
2017-11-19 09:00:00;68.4518
2017-11-19 10:00:00;60.2143
2017-11-19 11:00:00;61.812
2017-11-19 12:00:00;60.7751
2017-11-19 13:00:00;59.2508
2017-11-19 14:00:00;57.1563
2017-11-19 15:00:00;59.2524
2017-11-19 16:00:00;62.0513
2017-11-19 17:00:00;78.1591
2017-11-19 18:00:00;80.0862
2017-11-19 19:00:00;77.9919
2017-11-19 20:00:00;70.2989
2017-11-19 21:00:00;64.1104
2017-11-19 22:00:00;63.1625
2017-11-19 23:00:00;61.281
2017-11-20 00:00:00;55.9204
2017-11-20 01:00:00;52.1947
2017-11-20 02:00:00;47.9244
2017-11-20 03:00:00;47.1395
2017-11-20 04:00:00;45.3146
2017-11-20 05:00:00;48.8405
2017-11-20 06:00:00;57.1585
2017-11-20 07:00:00;74.6698
2017-11-20 08:00:00;78.1538
2017-11-20 09:00:00;76.326
2017-11-20 10:00:00;72.0446
2017-11-20 11:00:00;71.318
2017-11-20 12:00:00;68.8645
2017-11-20 13:00:00;67.4458
2017-11-20 14:00:00;72.4628
2017-11-20 15:00:00;75.5154
2017-11-20 16:00:00;76.2317
2017-11-20 17:00:00;87.8256
2017-11-20 18:00:00;100.8731
2017-11-20 19:00:00;89.8943
2017-11-20 20:00:00;80.2646
2017-11-20 21:00:00;73.3146
2017-11-20 22:00:00;72.0375
2017-11-20 23:00:00;66.2375
2017-11-21 00:00:00;64.2156
2017-11-21 01:00:00;58.0459
2017-11-21 02:00:00;55.1422
2017-11-21 03:00:00;51.936
2017-11-21 04:00:00;49.8086
2017-11-21 05:00:00;53.59
2017-11-21 06:00:00;68.9601
2017-11-21 07:00:00;83.605
2017-11-21 08:00:00;88.6781
2017-11-21 09:00:00;82.7715
2017-11-21 10:00:00;77.3076
2017-11-21 11:00:00;73.6659
2017-11-21 12:00:00;70.5089
2017-11-21 13:00:00;68.6248
2017-11-21 14:00:00;69.8886
2017-11-21 15:00:00;76.7778
2017-11-21 16:00:00;82.4747
2017-11-21 17:00:00;98.6601
2017-11-21 18:00:00;100.4104
2017-11-21 19:00:00;82.3763
2017-11-21 20:00:00;75.6345
2017-11-21 21:00:00;68.5974
2017-11-21 22:00:00;62.5091
2017-11-21 23:00:00;58.5769
2017-11-22 00:00:00;55.2906
2017-11-22 01:00:00;50.7409
2017-11-22 02:00:00;48.5011
2017-11-22 03:00:00;45.9875
2017-11-22 04:00:00;47.7549
2017-11-22 05:00:00;49.1163
2017-11-22 06:00:00;59.9452
2017-11-22 07:00:00;69.1125
2017-11-22 08:00:00;77.0336
2017-11-22 09:00:00;77.8262
2017-11-22 10:00:00;73.9432
2017-11-22 11:00:00;71.6626
2017-11-22 12:00:00;69.8373
2017-11-22 13:00:00;66.9342
2017-11-22 14:00:00;70.7047
2017-11-22 15:00:00;72.8357
2017-11-22 16:00:00;79.7034
2017-11-22 17:00:00;97.3659
2017-11-22 18:00:00;114.1342
2017-11-22 19:00:00;87.1454
2017-11-22 20:00:00;73.4184
2017-11-22 21:00:00;65.1652
2017-11-22 22:00:00;58.3453
2017-11-22 23:00:00;56.1208
2017-11-23 00:00:00;55.17
2017-11-23 01:00:00;52.5409
2017-11-23 02:00:00;50.2116
2017-11-23 03:00:00;48.3752
2017-11-23 04:00:00;47.2702
2017-11-23 05:00:00;51.9557
2017-11-23 06:00:00;62.9035
2017-11-23 07:00:00;72.6572
2017-11-23 08:00:00;83.606
2017-11-23 09:00:00;77.873
2017-11-23 10:00:00;72.6439
2017-11-23 11:00:00;70.7957
2017-11-23 12:00:00;67.224
2017-11-23 13:00:00;65.5733
2017-11-23 14:00:00;71.0567
2017-11-23 15:00:00;81.0751
2017-11-23 16:00:00;94.0032
2017-11-23 17:00:00;100.7694
2017-11-23 18:00:00;95.4334
2017-11-23 19:00:00;85.7778
2017-11-23 20:00:00;72.7621
2017-11-23 21:00:00;66.7485
2017-11-23 22:00:00;60.4328
2017-11-23 23:00:00;55.9043
2017-11-24 00:00:00;55.3137
2017-11-24 01:00:00;50.1004
2017-11-24 02:00:00;48.7462
2017-11-24 03:00:00;47.6394
2017-11-24 04:00:00;48.3858
2017-11-24 05:00:00;51.4852
2017-11-24 06:00:00;63.7536
2017-11-24 07:00:00;75.2897
2017-11-24 08:00:00;88.4231
2017-11-24 09:00:00;83.4631
2017-11-24 10:00:00;78.7187
2017-11-24 11:00:00;78.4988
2017-11-24 12:00:00;70.2324
2017-11-24 13:00:00;73.707
2017-11-24 14:00:00;75.3073
2017-11-24 15:00:00;88.5629
2017-11-24 16:00:00;101.6295
2017-11-24 17:00:00;103.3952
2017-11-24 18:00:00;84.8205
2017-11-24 19:00:00;83.6531
2017-11-24 20:00:00;72.8847
2017-11-24 21:00:00;67.6437
2017-11-24 22:00:00;62.5134
2017-11-24 23:00:00;57.8829
2017-11-25 00:00:00;55.0025
2017-11-25 01:00:00;53.2006
2017-11-25 02:00:00;51.2446
2017-11-25 03:00:00;50.0698
2017-11-25 04:00:00;48.9329
2017-11-25 05:00:00;51.0757
2017-11-25 06:00:00;54.8091
2017-11-25 07:00:00;56.3958
2017-11-25 08:00:00;69.2156
2017-11-25 09:00:00;69.4257
2017-11-25 10:00:00;68.4609
2017-11-25 11:00:00;68.6474
2017-11-25 12:00:00;57.8009
2017-11-25 13:00:00;54.5554
2017-11-25 14:00:00;56.4
2017-11-25 15:00:00;58.6297
2017-11-25 16:00:00;65.962
2017-11-25 17:00:00;76.2393
2017-11-25 18:00:00;64.8765
2017-11-25 19:00:00;72.4221
2017-11-25 20:00:00;66.4481
2017-11-25 21:00:00;57.9284
2017-11-25 22:00:00;53.9385
2017-11-25 23:00:00;51.8683
2017-11-26 00:00:00;56.523
2017-11-26 01:00:00;52.7154
2017-11-26 02:00:00;49.962
2017-11-26 03:00:00;47.6387
2017-11-26 04:00:00;46.346
2017-11-26 05:00:00;47.4354
2017-11-26 06:00:00;48.7458
2017-11-26 07:00:00;51.876
2017-11-26 08:00:00;59.6992
2017-11-26 09:00:00;61.2034
2017-11-26 10:00:00;60.806
2017-11-26 11:00:00;59.2423
2017-11-26 12:00:00;57.0255
2017-11-26 13:00:00;54.2697
2017-11-26 14:00:00;53.4454
2017-11-26 15:00:00;55.527
2017-11-26 16:00:00;60.8426
2017-11-26 17:00:00;67.5625
2017-11-26 18:00:00;68.624
2017-11-26 19:00:00;71.7986
2017-11-26 20:00:00;66.0571
2017-11-26 21:00:00;56.8152
2017-11-26 22:00:00;57.4545
2017-11-26 23:00:00;55.7352
2017-11-27 00:00:00;50.0741
2017-11-27 01:00:00;47.9397
2017-11-27 02:00:00;46.8049
2017-11-27 03:00:00;44.7036
2017-11-27 04:00:00;43.6417
2017-11-27 05:00:00;47.6497
2017-11-27 06:00:00;57.5524
2017-11-27 07:00:00;69.7958
2017-11-27 08:00:00;74.511
2017-11-27 09:00:00;72.1976
2017-11-27 10:00:00;70.2108
2017-11-27 11:00:00;69.8606
2017-11-27 12:00:00;69.8836
2017-11-27 13:00:00;68.4092
2017-11-27 14:00:00;70.5055
2017-11-27 15:00:00;71.9063
2017-11-27 16:00:00;75.7205
2017-11-27 17:00:00;84.5162
2017-11-27 18:00:00;88.6511
2017-11-27 19:00:00;82.1547
2017-11-27 20:00:00;72.7933
2017-11-27 21:00:00;63.0649
2017-11-27 22:00:00;60.5957
2017-11-27 23:00:00;56.5983
2017-11-28 00:00:00;53.4856
2017-11-28 01:00:00;51.1054
2017-11-28 02:00:00;50.1527
2017-11-28 03:00:00;48.0927
2017-11-28 04:00:00;48.1884
2017-11-28 05:00:00;49.846
2017-11-28 06:00:00;56.9668
2017-11-28 07:00:00;72.9231
2017-11-28 08:00:00;79.0895
2017-11-28 09:00:00;77.1894
2017-11-28 10:00:00;72.6318
2017-11-28 11:00:00;72.5503
2017-11-28 12:00:00;68.8789
2017-11-28 13:00:00;67.5824
2017-11-28 14:00:00;68.8781
2017-11-28 15:00:00;76.0059
2017-11-28 16:00:00;84.9617
2017-11-28 17:00:00;90.9698
2017-11-28 18:00:00;86.6375
2017-11-28 19:00:00;78.3848
2017-11-28 20:00:00;70.7458
2017-11-28 21:00:00;63.0549
2017-11-28 22:00:00;60.9265
2017-11-28 23:00:00;58.9918
2017-11-29 00:00:00;54.0642
2017-11-29 01:00:00;51.7006
2017-11-29 02:00:00;51.4054
2017-11-29 03:00:00;51.1203
2017-11-29 04:00:00;50.9643
2017-11-29 05:00:00;53.2906
2017-11-29 06:00:00;62.6464
2017-11-29 07:00:00;75.7247
2017-11-29 08:00:00;84.0382
2017-11-29 09:00:00;87.1787
2017-11-29 10:00:00;81.8432
2017-11-29 11:00:00;93.3844
2017-11-29 12:00:00;74.2077
2017-11-29 13:00:00;76.1229
2017-11-29 14:00:00;83.5994
2017-11-29 15:00:00;92.008
2017-11-29 16:00:00;103.0368
2017-11-29 17:00:00;105.3731
2017-11-29 18:00:00;94.9136
2017-11-29 19:00:00;82.4397
2017-11-29 20:00:00;74.0352
2017-11-29 21:00:00;65.5818
2017-11-29 22:00:00;62.7831
2017-11-29 23:00:00;60.055
2017-11-30 00:00:00;60.3632
2017-11-30 01:00:00;54.7753
2017-11-30 02:00:00;51.8608
2017-11-30 03:00:00;49.0938
2017-11-30 04:00:00;49.5228
2017-11-30 05:00:00;54.3312
2017-11-30 06:00:00;64.2664
2017-11-30 07:00:00;80.5829
2017-11-30 08:00:00;104.7895
2017-11-30 09:00:00;100.4219
2017-11-30 10:00:00;90.3997
2017-11-30 11:00:00;82.1374
2017-11-30 12:00:00;77.9966
2017-11-30 13:00:00;77.5272
2017-11-30 14:00:00;82.2604
2017-11-30 15:00:00;85.4372
2017-11-30 16:00:00;93.1113
2017-11-30 17:00:00;110.5816
2017-11-30 18:00:00;109.6722
2017-11-30 19:00:00;93.0146
2017-11-30 20:00:00;76.4821
2017-11-30 21:00:00;67.7369
2017-11-30 22:00:00;63.4613
2017-11-30 23:00:00;61.4454
2017-12-01 00:00:00;58.5467
2017-12-01 01:00:00;58.3035
2017-12-01 02:00:00;58.29
2017-12-01 03:00:00;54.1786
2017-12-01 04:00:00;54.6575
2017-12-01 05:00:00;56.2025
2017-12-01 06:00:00;59.2318
2017-12-01 07:00:00;89.8901
2017-12-01 08:00:00;74.2891
2017-12-01 09:00:00;72.9038
2017-12-01 10:00:00;72.1072
2017-12-01 11:00:00;71.8609
2017-12-01 12:00:00;76.8208
2017-12-01 13:00:00;74.5682
2017-12-01 14:00:00;77.7709
2017-12-01 15:00:00;81.2876
2017-12-01 16:00:00;85.1511
2017-12-01 17:00:00;97.6269
2017-12-01 18:00:00;90.9316
2017-12-01 19:00:00;88.5787
2017-12-01 20:00:00;79.7168
2017-12-01 21:00:00;68.1014
2017-12-01 22:00:00;66.3961
2017-12-01 23:00:00;68.0664
2017-12-02 00:00:00;68.3733
2017-12-02 01:00:00;60.0279
2017-12-02 02:00:00;58.5001
2017-12-02 03:00:00;55.3074
2017-12-02 04:00:00;53.3811
2017-12-02 05:00:00;54.8345
2017-12-02 06:00:00;55.1287
2017-12-02 07:00:00;68.7644
2017-12-02 08:00:00;80.2309
2017-12-02 09:00:00;76.9411
2017-12-02 10:00:00;68.5018
2017-12-02 11:00:00;68.3802
2017-12-02 12:00:00;65.8493
2017-12-02 13:00:00;60.0884
2017-12-02 14:00:00;61.0878
2017-12-02 15:00:00;68.8687
2017-12-02 16:00:00;81.1683
2017-12-02 17:00:00;92.7356
2017-12-02 18:00:00;88.4593
2017-12-02 19:00:00;88.1154
2017-12-02 20:00:00;73.3178
2017-12-02 21:00:00;65.305
2017-12-02 22:00:00;64.9154
2017-12-02 23:00:00;64.1527
2017-12-03 00:00:00;68.507
2017-12-03 01:00:00;67.0476
2017-12-03 02:00:00;63.4829
2017-12-03 03:00:00;60.766
2017-12-03 04:00:00;60.2879
2017-12-03 05:00:00;63.5641
2017-12-03 06:00:00;57.3147
2017-12-03 07:00:00;64.8041
2017-12-03 08:00:00;66.3013
2017-12-03 09:00:00;68.9143
2017-12-03 10:00:00;67.8861
2017-12-03 11:00:00;65.207
2017-12-03 12:00:00;65.4883
2017-12-03 13:00:00;60.5333
2017-12-03 14:00:00;60.0826
2017-12-03 15:00:00;63.397
2017-12-03 16:00:00;70.1483
2017-12-03 17:00:00;81.7268
2017-12-03 18:00:00;81.1808
2017-12-03 19:00:00;80.9907
2017-12-03 20:00:00;71.5429
2017-12-03 21:00:00;66.0464
2017-12-03 22:00:00;64.6608
2017-12-03 23:00:00;60.0317
2017-12-04 00:00:00;59.8436
2017-12-04 01:00:00;55.1941
2017-12-04 02:00:00;54.3858
2017-12-04 03:00:00;48.8491
2017-12-04 04:00:00;49.4048
2017-12-04 05:00:00;51.8535
2017-12-04 06:00:00;59.7704
2017-12-04 07:00:00;76.6424
2017-12-04 08:00:00;79.1926
2017-12-04 09:00:00;79.6743
2017-12-04 10:00:00;74.382
2017-12-04 11:00:00;74.8677
2017-12-04 12:00:00;75.4408
2017-12-04 13:00:00;74.2402
2017-12-04 14:00:00;76.1591
2017-12-04 15:00:00;79.811
2017-12-04 16:00:00;77.3045
2017-12-04 17:00:00;88.9504
2017-12-04 18:00:00;95.4334
2017-12-04 19:00:00;87.0868
2017-12-04 20:00:00;80.5808
2017-12-04 21:00:00;72.7645
2017-12-04 22:00:00;68.4391
2017-12-04 23:00:00;67.1174
2017-12-05 00:00:00;67.463
2017-12-05 01:00:00;60.5168
2017-12-05 02:00:00;58.636
2017-12-05 03:00:00;56.6241
2017-12-05 04:00:00;56.5049
2017-12-05 05:00:00;59.5327
2017-12-05 06:00:00;69.3532
2017-12-05 07:00:00;88.487
2017-12-05 08:00:00;102.4758
2017-12-05 09:00:00;95.1644
2017-12-05 10:00:00;88.6748
2017-12-05 11:00:00;87.0604
2017-12-05 12:00:00;81.787
2017-12-05 13:00:00;78.7507
2017-12-05 14:00:00;81.1103
2017-12-05 15:00:00;95.6992
2017-12-05 16:00:00;97.0378
2017-12-05 17:00:00;108.1847
2017-12-05 18:00:00;117.4813
2017-12-05 19:00:00;98.5586
2017-12-05 20:00:00;81.2306
2017-12-05 21:00:00;73.5705
2017-12-05 22:00:00;72.6183
2017-12-05 23:00:00;68.2281
2017-12-06 00:00:00;70.36
2017-12-06 01:00:00;65.2382
2017-12-06 02:00:00;61.2082
2017-12-06 03:00:00;57.562
2017-12-06 04:00:00;57.4657
2017-12-06 05:00:00;61.9589
2017-12-06 06:00:00;69.1302
2017-12-06 07:00:00;103.156
2017-12-06 08:00:00;127.2587
2017-12-06 09:00:00;106.2042
2017-12-06 10:00:00;91.1334
2017-12-06 11:00:00;97.6669
2017-12-06 12:00:00;93.5881
2017-12-06 13:00:00;91.9774
2017-12-06 14:00:00;92.9508
2017-12-06 15:00:00;97.9162
2017-12-06 16:00:00;109.276
2017-12-06 17:00:00;105.4492
2017-12-06 18:00:00;118.5742
2017-12-06 19:00:00;95.8257
2017-12-06 20:00:00;87.2306
2017-12-06 21:00:00;79.385
2017-12-06 22:00:00;76.7636
2017-12-06 23:00:00;73.966
2017-12-07 00:00:00;75.3921
2017-12-07 01:00:00;70.8223
2017-12-07 02:00:00;68.0139
2017-12-07 03:00:00;64.8888
2017-12-07 04:00:00;64.2
2017-12-07 05:00:00;69.6999
2017-12-07 06:00:00;75.9407
2017-12-07 07:00:00;102.3566
2017-12-07 08:00:00;105.1965
2017-12-07 09:00:00;98.6765
2017-12-07 10:00:00;97.8789
2017-12-07 11:00:00;92.9702
2017-12-07 12:00:00;83.049
2017-12-07 13:00:00;83.1674
2017-12-07 14:00:00;84.0022
2017-12-07 15:00:00;90.4034
2017-12-07 16:00:00;96.7469
2017-12-07 17:00:00;105.8658
2017-12-07 18:00:00;101.0843
2017-12-07 19:00:00;93.6116
2017-12-07 20:00:00;83.8644
2017-12-07 21:00:00;75.0182
2017-12-07 22:00:00;72.3129
2017-12-07 23:00:00;69.7197
2017-12-08 00:00:00;70.7408
2017-12-08 01:00:00;68.7233
2017-12-08 02:00:00;66.4363
2017-12-08 03:00:00;64.6382
2017-12-08 04:00:00;63.8493
2017-12-08 05:00:00;63.2386
2017-12-08 06:00:00;61.5865
2017-12-08 07:00:00;66.7159
2017-12-08 08:00:00;68.6997
2017-12-08 09:00:00;72.3753
2017-12-08 10:00:00;70.8843
2017-12-08 11:00:00;70.8139
2017-12-08 12:00:00;69.306
2017-12-08 13:00:00;65.6391
2017-12-08 14:00:00;66.4964
2017-12-08 15:00:00;74.9111
2017-12-08 16:00:00;75.7034
2017-12-08 17:00:00;93.6941
2017-12-08 18:00:00;81.73
2017-12-08 19:00:00;82.0363
2017-12-08 20:00:00;74.9407
